Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-05-16,09:39:54,TBR-6765,OPs-4977,52
2022-05-16,09:42:59,TBR-6765,OPi-9514,
2022-05-16,09:44:14,TBR-6765,OPs-4977,49
2022-05-16,09:44:46,TBR-6765,OPs-5021,20
2022-05-16,09:46:19,TBR-6765,OPs-5022,38
2022-05-16,09:46:23,TBR-6765,OPi-9514,
2022-05-16,09:48:21,TBR-6765,OPs-5021,17
2022-05-16,09:49:19,TBR-6765,OPi-9514,
2022-05-16,09:52:56,TBR-6765,OPi-9514,
2022-05-16,09:54:13,TBR-6765,OPs-4977,51
2022-05-16,09:55:53,TBR-6765,OPs-4977,39
2022-05-16,09:56:17,TBR-6765,OPi-9514,
2022-05-16,09:59:08,TBR-6765,OPi-9514,
2022-05-16,10:04:04,TBR-6765,OPs-4977,75
2022-05-16,10:04:38,TBR-6765,OPs-5017,45
2022-05-16,10:05:36,TBR-6765,OPi-9514,
2022-05-16,10:06:12,TBR-6765,OPs-4977,59
2022-05-16,10:09:26,TBR-6765,OPi-9514,
2022-05-16,10:09:39,TBR-6765,OPs-5021,36
2022-05-16,10:10:15,TBR-6765,OPs-5017,78
2022-05-16,10:13:12,TBR-6765,OPi-9514,
2022-05-16,10:17:08,TBR-6765,OPs-5021,59
2022-05-16,10:20:20,TBR-6765,OPi-9514,
2022-05-16,10:23:22,TBR-6765,OPi-9514,
2022-05-16,10:26:12,TBR-6765,OPs-5021,42
2022-05-16,10:27:12,TBR-6765,OPi-9514,
2022-05-16,10:30:02,TBR-6765,OPs-5021,93
2022-05-16,10:31:00,TBR-6765,OPi-9514,
2022-05-16,10:32:55,TBR-6765,OPs-5021,40
2022-05-16,10:34:41,TBR-6765,OPi-9514,
2022-05-16,10:34:58,TBR-6765,OPs-5022,37
2022-05-16,10:38:11,TBR-6765,OPi-9514,
2022-05-16,10:43:39,TBR-6765,OPi-9514,
2022-05-16,10:48:51,TBR-6765,OPi-9514,
2022-05-16,10:49:17,TBR-6765,OPs-5021,44
2022-05-16,10:51:17,TBR-6765,OPs-5022,36
2022-05-16,10:52:06,TBR-6765,OPi-9514,
2022-05-16,10:53:59,TBR-6765,OPs-5017,128
2022-05-16,10:59:15,TBR-6765,OPs-5021,32
2022-05-16,10:59:23,TBR-6765,OPs-5017,33
2022-05-16,11:00:29,TBR-6765,OPs-5003,62
2022-05-16,11:04:29,TBR-6765,OPs-5022,35
2022-05-16,11:04:59,TBR-6765,OPi-9514,
2022-05-16,11:05:11,TBR-6765,OPs-5003,43
2022-05-16,11:05:47,TBR-6765,OPs-5018,25
2022-05-16,11:06:19,TBR-6765,OPs-5003,40
2022-05-16,11:08:16,TBR-6765,OPi-9514,
2022-05-16,11:09:44,TBR-6765,OPs-5021,51
2022-05-16,11:10:16,TBR-6765,OPs-5018,31
2022-05-16,11:10:57,TBR-6765,OPi-9514,
2022-05-16,11:11:25,TBR-6765,OPs-5022,35
2022-05-16,11:13:41,TBR-6765,OPs-5021,36
2022-05-16,11:14:06,TBR-6765,OPi-9514,
2022-05-16,11:15:08,TBR-6765,OPs-5022,37
2022-05-16,11:16:30,TBR-6765,OPi-9514,
2022-05-16,11:19:06,TBR-6765,OPi-9514,
2022-05-16,11:20:48,TBR-6765,OPs-5018,23
2022-05-16,11:22:04,TBR-6765,OPi-9514,
2022-05-16,11:25:25,TBR-6765,OPs-5022,35
2022-05-16,11:25:46,TBR-6765,OPi-9514,
2022-05-16,11:29:18,TBR-6765,OPi-9514,
2022-05-16,11:30:03,TBR-6765,OPs-5018,33
2022-05-16,11:32:27,TBR-6765,OPi-9514,
2022-05-16,11:32:49,TBR-6765,OPs-5022,37
2022-05-16,11:34:53,TBR-6765,OPi-9514,
2022-05-16,11:35:36,TBR-6765,OPs-5021,23
2022-05-16,11:36:07,TBR-6765,OPs-5018,35
2022-05-16,11:37:33,TBR-6765,OPi-9514,
2022-05-16,11:40:02,TBR-6765,OPs-5021,29
2022-05-16,11:40:39,TBR-6765,OPi-9514,
2022-05-16,11:40:47,TBR-6765,OPs-5018,34
2022-05-16,11:42:48,TBR-6765,OPs-5022,35
2022-05-16,11:45:00,TBR-6765,OPs-5018,41
2022-05-16,11:45:16,TBR-6765,OPs-5021,65
2022-05-16,11:45:23,TBR-6765,OPi-9514,
2022-05-16,11:48:01,TBR-6765,OPi-9514,
2022-05-16,11:51:02,TBR-6765,OPi-9514,
2022-05-16,11:54:52,TBR-6765,OPi-9514,
2022-05-16,11:58:38,TBR-6765,OPi-9514,
2022-05-16,12:08:42,TBR-6765,OPi-9514,
2022-05-16,12:12:26,TBR-6765,OPi-9514,
2022-05-16,12:14:54,TBR-6765,OPs-5021,50
2022-05-16,12:24:47,TBR-6765,OPs-5022,35
2022-05-16,12:29:59,TBR-6765,OPs-5022,36
2022-05-16,13:00:13,TBR-6765,OPs-5017,89
2022-05-16,13:04:18,TBR-6765,OPs-5022,36
2022-05-16,13:07:03,TBR-6765,OPs-5021,93
2022-05-16,13:09:29,TBR-6765,OPs-5022,31
2022-05-16,13:15:32,TBR-6765,OPs-5021,145
2022-05-16,13:18:07,TBR-6765,OPs-5022,35
2022-05-16,13:20:14,TBR-6765,OPs-5021,55
2022-05-16,13:21:24,TBR-6765,OPs-5022,36
2022-05-16,13:22:37,TBR-6765,OPs-5021,37
2022-05-16,13:23:58,TBR-6765,OPs-5022,30
2022-05-16,13:25:38,TBR-6765,OPs-5021,40
2022-05-16,13:27:54,TBR-6765,OPs-5022,27
2022-05-16,13:31:08,TBR-6765,OPs-5022,33
2022-05-16,13:33:39,TBR-6765,OPs-5021,73
2022-05-16,13:35:37,TBR-6765,OPs-5022,27
2022-05-16,16:37:30,TBR-6765,OPs-5022,27
2022-05-16,17:17:24,TBR-6765,OPs-5021,98
2022-05-16,17:24:58,TBR-6765,OPs-5022,35
2022-05-16,18:11:54,TBR-6765,OPs-5021,73
2022-05-16,18:43:21,TBR-6765,OPs-5017,46
2022-05-16,18:47:28,TBR-6765,OPs-5018,26
2022-05-16,20:07:35,TBR-6765,OPs-5048,43
2022-05-16,20:15:36,TBR-6765,OPs-5048,51
2022-05-16,20:18:23,TBR-6765,OPs-5048,32
2022-05-16,20:21:41,TBR-6765,OPs-5048,38
2022-05-16,20:24:24,TBR-6765,OPs-5048,46
2022-05-16,20:44:23,TBR-6765,OPs-5048,43
2022-05-16,20:46:54,TBR-6765,OPs-5048,44
2022-05-16,20:53:04,TBR-6765,OPs-5048,43
2022-05-16,20:59:17,TBR-6765,OPs-5048,45
2022-05-16,21:01:50,TBR-6765,OPs-5020,29
2022-05-16,21:02:10,TBR-6765,OPs-5048,44
2022-05-16,21:03:19,TBR-6765,OPs-5019,57
2022-05-16,21:05:12,TBR-6765,OPs-5020,23
2022-05-16,21:05:43,TBR-6765,OPs-5048,38
2022-05-16,21:08:53,TBR-6765,OPs-5048,44
2022-05-16,21:11:20,TBR-6765,OPs-5048,44
2022-05-16,21:28:32,TBR-6765,OPs-5048,7
2022-05-16,21:31:01,TBR-6765,OPs-5048,13
2022-05-16,21:36:59,TBR-6765,OPs-5048,33
2022-05-16,21:42:12,TBR-6765,OPs-5019,40
2022-05-16,21:46:50,TBR-6765,OPs-5020,27
2022-05-16,21:51:47,TBR-6765,OPs-5020,28
2022-05-16,22:17:20,TBR-6765,OPs-5048,16
2022-05-16,22:21:30,TBR-6765,OPs-5022,23
2022-05-16,22:22:59,TBR-6765,OPs-5048,16
2022-05-16,22:25:09,TBR-6765,OPs-5022,45
2022-05-16,22:26:46,TBR-6765,OPs-5048,13
2022-05-16,22:27:20,TBR-6765,OPs-5022,37
2022-05-16,22:28:25,TBR-6765,OPs-5021,46
2022-05-16,22:29:32,TBR-6765,OPs-5022,32
2022-05-16,22:30:27,TBR-6765,OPs-5048,44
2022-05-16,22:30:43,TBR-6765,OPs-5021,83
2022-05-16,22:31:58,TBR-6765,OPs-5022,28
2022-05-16,22:33:25,TBR-6765,OPs-5021,96
2022-05-16,22:50:08,TBR-6765,OPs-5048,23
2022-05-16,23:29:11,TBR-6765,OPi-9514,
2022-05-16,23:35:22,TBR-6765,OPi-9514,
2022-05-16,23:57:07,TBR-6765,OPs-5022,20
2022-05-17,00:00:36,TBR-6765,OPs-5022,25
2022-05-17,00:08:22,TBR-6765,OPs-5021,145
2022-05-17,00:09:47,TBR-6765,OPs-5022,27
2022-05-17,00:11:32,TBR-6765,OPs-5021,32
2022-05-17,00:13:56,TBR-6765,OPs-5022,26
2022-05-17,00:15:42,TBR-6765,OPs-5021,49
2022-05-17,00:41:20,TBR-6765,OPs-5020,25
2022-05-17,00:43:35,TBR-6765,OPs-5019,64
2022-05-17,00:45:01,TBR-6765,OPs-5020,31
2022-05-17,00:49:16,TBR-6765,OPs-5020,30
2022-05-17,00:51:08,TBR-6765,OPs-5019,73
2022-05-17,01:12:38,TBR-6765,OPs-5048,24
2022-05-17,01:19:32,TBR-6765,OPs-5048,25
2022-05-17,01:27:06,TBR-6765,OPs-5048,26
2022-05-17,01:33:55,TBR-6765,OPs-5048,25
2022-05-17,01:36:22,TBR-6765,OPs-5022,24
2022-05-17,01:36:30,TBR-6765,OPs-5048,57
2022-05-17,01:37:52,TBR-6765,OPs-5021,50
2022-05-17,01:39:26,TBR-6765,OPs-5048,27
2022-05-17,01:43:02,TBR-6765,OPs-5048,28
2022-05-17,01:45:12,TBR-6765,OPs-5022,24
2022-05-17,01:46:22,TBR-6765,OPs-5048,26
2022-05-17,01:47:15,TBR-6765,OPs-5021,44
2022-05-17,01:50:16,TBR-6765,OPs-5022,25
2022-05-17,01:52:21,TBR-6765,OPs-5048,26
2022-05-17,01:52:58,TBR-6765,OPi-9514,
2022-05-17,01:53:13,TBR-6765,OPs-5021,50
2022-05-17,01:54:57,TBR-6765,OPs-5048,27
2022-05-17,01:55:13,TBR-6765,OPi-9514,
2022-05-17,01:56:04,TBR-6765,OPs-5022,23
2022-05-17,01:57:31,TBR-6765,OPi-9514,
2022-05-17,01:57:53,TBR-6765,OPs-5048,27
2022-05-17,02:00:46,TBR-6765,OPs-5022,33
2022-05-17,02:01:30,TBR-6765,OPs-5048,28
2022-05-17,02:01:56,TBR-6765,OPs-5021,63
2022-05-17,02:02:25,TBR-6765,OPi-9514,
2022-05-17,02:04:52,TBR-6765,OPs-5048,27
2022-05-17,02:06:24,TBR-6765,OPs-5022,31
2022-05-17,02:07:39,TBR-6765,OPs-5048,28
2022-05-17,02:08:43,TBR-6765,OPi-9514,
2022-05-17,02:10:44,TBR-6765,OPs-5022,32
2022-05-17,02:11:46,TBR-6765,OPi-9514,
2022-05-17,02:13:23,TBR-6765,OPs-5021,51
2022-05-17,02:13:51,TBR-6765,OPs-5048,26
2022-05-17,02:17:15,TBR-6765,OPs-5048,29
2022-05-17,02:18:49,TBR-6765,OPs-5022,29
2022-05-17,02:19:31,TBR-6765,OPi-9514,
2022-05-17,02:20:11,TBR-6765,OPs-5048,24
2022-05-17,02:21:16,TBR-6765,OPs-5021,67
2022-05-17,02:23:22,TBR-6765,OPi-9514,
2022-05-17,02:23:47,TBR-6765,OPs-5048,27
2022-05-17,02:27:04,TBR-6765,OPs-5048,28
2022-05-17,02:27:12,TBR-6765,OPi-9514,
2022-05-17,02:29:44,TBR-6765,OPs-5048,28
2022-05-17,02:30:48,TBR-6765,OPs-5021,52
2022-05-17,02:30:58,TBR-6765,OPi-9514,
2022-05-17,02:34:39,TBR-6765,OPi-9514,
2022-05-17,02:35:11,TBR-6765,OPs-5048,27
2022-05-17,02:37:37,TBR-6765,OPs-5048,26
2022-05-17,02:38:07,TBR-6765,OPi-9514,
2022-05-17,02:40:14,TBR-6765,OPs-5048,24
2022-05-17,02:41:10,TBR-6765,OPi-9514,
2022-05-17,02:45:02,TBR-6765,OPi-9514,
2022-05-17,02:45:49,TBR-6765,OPs-5019,90
2022-05-17,02:48:55,TBR-6765,OPi-9514,
2022-05-17,02:49:22,TBR-6765,OPs-5020,24
2022-05-17,02:50:08,TBR-6765,OPs-5022,30
2022-05-17,02:50:49,TBR-6765,OPs-5019,84
2022-05-17,02:52:47,TBR-6765,OPi-9514,
2022-05-17,02:53:50,TBR-6765,OPs-5048,26
2022-05-17,02:56:28,TBR-6765,OPs-5048,31
2022-05-17,02:56:37,TBR-6765,OPi-9514,
2022-05-17,03:00:24,TBR-6765,OPi-9514,
2022-05-17,03:03:18,TBR-6765,OPs-5048,29
2022-05-17,03:07:01,TBR-6765,OPs-5048,26
2022-05-17,03:07:33,TBR-6765,OPi-9514,
2022-05-17,03:10:27,TBR-6765,OPs-5021,66
2022-05-17,03:10:37,TBR-6765,OPi-9514,
2022-05-17,03:10:55,TBR-6765,OPs-5019,29
2022-05-17,03:13:43,TBR-6765,OPs-5048,28
2022-05-17,03:15:09,TBR-6765,OPi-9514,
2022-05-17,03:17:30,TBR-6765,OPi-9514,
2022-05-17,03:18:46,TBR-6765,OPs-5048,23
2022-05-17,03:19:58,TBR-6765,OPi-9514,
2022-05-17,03:21:47,TBR-6765,OPs-5048,28
2022-05-17,03:22:40,TBR-6765,OPi-9514,
2022-05-17,03:25:52,TBR-6765,OPi-9514,
2022-05-17,03:29:17,TBR-6765,OPs-5048,49
2022-05-17,03:32:46,TBR-6765,OPs-5048,24
2022-05-17,03:37:26,TBR-6765,OPi-9514,
2022-05-17,03:40:57,TBR-6765,OPi-9514,
2022-05-17,04:34:11,TBR-6765,OPs-5017,109
2022-05-17,04:41:52,TBR-6765,OPs-5018,23
2022-05-17,04:43:39,TBR-6765,OPs-5048,22
2022-05-17,04:51:55,TBR-6765,OPs-5017,79
2022-05-17,04:58:48,TBR-6765,OPs-5018,28
2022-05-17,05:07:24,TBR-6765,OPi-9514,
2022-05-17,05:12:28,TBR-6765,OPi-9514,
2022-05-17,05:14:13,TBR-6765,OPs-5048,27
2022-05-17,05:20:01,TBR-6765,OPi-9514,
2022-05-17,05:22:17,TBR-6765,OPi-9514,
2022-05-17,05:25:13,TBR-6765,OPs-5003,38
2022-05-17,05:27:04,TBR-6765,OPi-9514,
2022-05-17,05:27:57,TBR-6765,OPs-5003,46
2022-05-17,05:28:39,TBR-6765,OPs-5048,39
2022-05-17,05:30:22,TBR-6765,OPs-5003,38
2022-05-17,05:35:13,TBR-6765,OPi-9514,
2022-05-17,05:36:26,TBR-6765,OPs-5017,24
2022-05-17,05:37:42,TBR-6765,OPi-9514,
2022-05-17,05:38:35,TBR-6765,OPs-5003,43
2022-05-17,05:40:28,TBR-6765,OPi-9514,
2022-05-17,05:42:26,TBR-6765,OPs-5003,42
2022-05-17,05:45:25,TBR-6765,OPs-5003,42
2022-05-17,05:46:29,TBR-6765,OPi-9514,
2022-05-17,05:47:37,TBR-6765,OPs-5003,43
2022-05-17,05:50:31,TBR-6765,OPs-5003,44
2022-05-17,05:52:34,TBR-6765,OPs-5003,41
2022-05-17,05:53:10,TBR-6765,OPs-5017,34
2022-05-17,05:55:36,TBR-6765,OPs-5003,43
2022-05-17,05:58:35,TBR-6765,OPs-5003,44
2022-05-17,05:59:32,TBR-6765,OPs-5018,43
2022-05-17,06:01:04,TBR-6765,OPs-5017,52
2022-05-17,06:01:28,TBR-6765,OPs-5003,42
2022-05-17,06:01:46,TBR-6765,OPi-9514,
2022-05-17,06:03:04,TBR-6765,OPs-5018,36
2022-05-17,06:06:33,TBR-6765,OPs-5003,44
2022-05-17,06:06:50,TBR-6765,OPi-9514,
2022-05-17,06:08:11,TBR-6765,OPs-5003,44
2022-05-17,06:09:53,TBR-6765,OPi-9514,
2022-05-17,06:10:23,TBR-6765,OPs-5003,44
2022-05-17,06:11:15,TBR-6765,OPs-5017,115
2022-05-17,06:11:42,TBR-6765,OPs-5003,44
2022-05-17,06:13:10,TBR-6765,OPs-5018,33
2022-05-17,06:13:15,TBR-6765,OPs-5003,41
2022-05-17,06:13:44,TBR-6765,OPi-9514,
2022-05-17,06:15:07,TBR-6765,OPs-5048,36
2022-05-17,06:15:17,TBR-6765,OPs-5003,43
2022-05-17,06:17:35,TBR-6765,OPi-9514,
2022-05-17,06:18:16,TBR-6765,OPs-5003,43
2022-05-17,06:20:08,TBR-6765,OPs-5017,48
2022-05-17,06:21:10,TBR-6765,OPs-5003,43
2022-05-17,06:21:23,TBR-6765,OPi-9514,
2022-05-17,06:22:38,TBR-6765,OPs-5018,22
2022-05-17,06:23:52,TBR-6765,OPs-5003,44
2022-05-17,06:25:05,TBR-6765,OPi-9514,
2022-05-17,06:26:12,TBR-6765,OPs-5003,43
2022-05-17,06:27:49,TBR-6765,OPs-5003,44
2022-05-17,06:28:37,TBR-6765,OPi-9514,
2022-05-17,06:29:57,TBR-6765,OPs-5003,44
2022-05-17,06:30:24,TBR-6765,OPs-5048,34
2022-05-17,06:31:09,TBR-6765,OPs-5003,44
2022-05-17,06:32:28,TBR-6765,OPs-5003,44
2022-05-17,06:34:02,TBR-6765,OPs-5003,42
2022-05-17,06:36:04,TBR-6765,OPs-5003,43
2022-05-17,06:36:31,TBR-6765,OPs-5018,33
2022-05-17,06:39:03,TBR-6765,OPs-5003,40
2022-05-17,06:39:33,TBR-6765,OPs-5018,17
2022-05-17,06:40:21,TBR-6765,OPi-9514,
2022-05-17,06:41:47,TBR-6765,OPs-5017,44
2022-05-17,06:41:58,TBR-6765,OPs-5003,44
2022-05-17,06:43:03,TBR-6765,OPi-9514,
2022-05-17,06:43:12,TBR-6765,OPs-5018,39
2022-05-17,06:44:43,TBR-6765,OPs-5003,41
2022-05-17,06:45:24,TBR-6765,OPs-5048,34
2022-05-17,06:48:41,TBR-6765,OPi-9514,
2022-05-17,06:48:55,TBR-6765,OPs-5003,45
2022-05-17,06:50:12,TBR-6765,OPs-5048,35
2022-05-17,06:53:20,TBR-6765,OPs-5003,45
2022-05-17,06:56:05,TBR-6765,OPs-5003,43
2022-05-17,06:57:04,TBR-6765,OPi-9514,
2022-05-17,06:58:30,TBR-6765,OPs-5003,44
2022-05-17,07:00:16,TBR-6765,OPs-5003,41
2022-05-17,07:00:27,TBR-6765,OPs-5048,38
2022-05-17,07:03:11,TBR-6765,OPi-9514,
2022-05-17,07:04:35,TBR-6765,OPs-5003,41
2022-05-17,07:04:44,TBR-6765,OPs-5017,94
2022-05-17,07:06:12,TBR-6765,OPs-5018,36
2022-05-17,07:07:13,TBR-6765,OPs-5003,42
2022-05-17,07:09:16,TBR-6765,OPi-9514,
2022-05-17,07:09:24,TBR-6765,OPs-5003,42
2022-05-17,07:12:02,TBR-6765,OPi-9514,
2022-05-17,07:12:14,TBR-6765,OPs-5003,43
2022-05-17,07:15:20,TBR-6765,OPi-9514,
2022-05-17,07:17:07,TBR-6765,OPs-5003,46
2022-05-17,07:19:51,TBR-6765,OPs-5003,42
2022-05-17,07:21:17,TBR-6765,OPi-9514,
2022-05-17,07:22:13,TBR-6765,OPs-5003,42
2022-05-17,07:27:14,TBR-6765,OPs-5048,25
2022-05-17,07:27:41,TBR-6765,OPs-5003,40
2022-05-17,07:32:23,TBR-6765,OPs-5003,44
2022-05-17,07:33:53,TBR-6765,OPi-9514,
2022-05-17,07:34:43,TBR-6765,OPs-5018,25
2022-05-17,07:34:53,TBR-6765,OPs-5003,44
2022-05-17,07:40:33,TBR-6765,OPi-9514,
2022-05-17,07:41:56,TBR-6765,OPs-5003,44
2022-05-17,07:43:39,TBR-6765,OPs-5003,43
2022-05-17,07:45:08,TBR-6765,OPs-5017,116
2022-05-17,07:46:01,TBR-6765,OPs-5003,42
2022-05-17,07:47:16,TBR-6765,OPi-9514,
2022-05-17,07:47:40,TBR-6765,OPs-5003,42
2022-05-17,07:49:43,TBR-6765,OPi-9514,
2022-05-17,07:49:53,TBR-6765,OPs-5003,44
2022-05-17,07:51:15,TBR-6765,OPs-5003,45
2022-05-17,07:55:09,TBR-6765,OPs-5003,41
2022-05-17,07:56:33,TBR-6765,OPs-5003,43
2022-05-17,07:58:16,TBR-6765,OPs-5003,43
2022-05-17,08:02:17,TBR-6765,OPs-5003,42
2022-05-17,08:04:31,TBR-6765,OPs-5003,44
2022-05-17,08:05:52,TBR-6765,OPs-5003,42
2022-05-17,08:07:30,TBR-6765,OPs-5003,40
2022-05-17,08:09:43,TBR-6765,OPs-5003,39
2022-05-17,08:11:03,TBR-6765,OPs-5003,44
2022-05-17,08:12:33,TBR-6765,OPi-9514,
2022-05-17,08:12:38,TBR-6765,OPs-5003,43
2022-05-17,08:14:42,TBR-6765,OPs-5003,40
2022-05-17,08:15:47,TBR-6765,OPs-5003,42
2022-05-17,08:16:53,TBR-6765,OPs-5003,40
2022-05-17,08:18:01,TBR-6765,OPs-5003,40
2022-05-17,08:19:11,TBR-6765,OPs-5003,43
2022-05-17,08:20:27,TBR-6765,OPs-5003,43
2022-05-17,08:21:27,TBR-6765,OPi-9514,
2022-05-17,08:21:55,TBR-6765,OPs-5003,45
2022-05-17,08:23:45,TBR-6765,OPs-5003,45
2022-05-17,08:24:48,TBR-6765,OPi-9514,
2022-05-17,08:26:23,TBR-6765,OPs-5003,44
2022-05-17,08:28:32,TBR-6765,OPs-5003,45
2022-05-17,08:29:48,TBR-6765,OPs-5003,45
2022-05-17,08:31:15,TBR-6765,OPs-5003,44
2022-05-17,08:33:03,TBR-6765,OPs-5003,45
2022-05-17,08:35:35,TBR-6765,OPs-5003,43
2022-05-17,08:37:35,TBR-6765,OPs-5003,45
2022-05-17,08:43:18,TBR-6765,OPs-5003,39
2022-05-17,08:45:48,TBR-6765,OPs-5003,44
2022-05-17,08:47:43,TBR-6765,OPs-5003,43
2022-05-17,08:50:28,TBR-6765,OPs-5003,41
2022-05-17,08:52:53,TBR-6765,OPs-5003,43
2022-05-17,08:54:39,TBR-6765,OPs-5003,45
2022-05-17,08:57:08,TBR-6765,OPs-5003,41
2022-05-17,08:59:00,TBR-6765,OPs-5003,43
2022-05-17,09:01:41,TBR-6765,OPs-5003,44
2022-05-17,09:03:57,TBR-6765,OPs-5003,43
2022-05-17,09:05:24,TBR-6765,OPs-5003,42
2022-05-17,09:06:25,TBR-6765,OPs-5017,67
2022-05-17,09:07:16,TBR-6765,OPs-5003,44
2022-05-17,09:09:54,TBR-6765,OPs-5003,41
2022-05-17,09:10:45,TBR-6765,OPs-5017,41
2022-05-17,09:12:05,TBR-6765,OPs-5003,41
2022-05-17,09:13:25,TBR-6765,OPs-5003,41
2022-05-17,09:14:59,TBR-6765,OPs-5003,43
2022-05-17,09:17:03,TBR-6765,OPs-5003,43
2022-05-17,09:20:06,TBR-6765,OPs-5003,43
2022-05-17,09:23:08,TBR-6765,OPs-5003,39
2022-05-17,09:26:08,TBR-6765,OPs-5003,45
2022-05-17,09:29:04,TBR-6765,OPs-5003,44
2022-05-17,09:31:52,TBR-6765,OPs-5003,45
2022-05-17,09:34:21,TBR-6765,OPs-5003,41
2022-05-17,09:36:17,TBR-6765,OPs-5003,43
2022-05-17,09:39:04,TBR-6765,OPs-5003,44
2022-05-17,09:41:34,TBR-6765,OPs-5003,43
2022-05-17,09:43:29,TBR-6765,OPs-5003,44
2022-05-17,09:46:14,TBR-6765,OPs-5003,44
2022-05-17,09:49:46,TBR-6765,OPs-5017,63
2022-05-17,09:50:28,TBR-6765,OPs-5003,44
2022-05-17,09:52:58,TBR-6765,OPs-5003,42
2022-05-17,09:54:53,TBR-6765,OPs-5003,45
2022-05-17,09:57:39,TBR-6765,OPs-5003,44
2022-05-17,10:00:06,TBR-6765,OPs-5003,45
2022-05-17,10:01:56,TBR-6765,OPs-5003,45
2022-05-17,10:04:31,TBR-6765,OPs-5003,45
2022-05-17,10:05:52,TBR-6765,OPs-5018,33
2022-05-17,10:06:37,TBR-6765,OPs-5003,45
2022-05-17,10:07:46,TBR-6765,OPs-5003,44
2022-05-17,10:08:57,TBR-6765,OPs-5003,45
2022-05-17,10:10:15,TBR-6765,OPs-5003,46
2022-05-17,10:11:47,TBR-6765,OPs-5003,44
2022-05-17,10:13:47,TBR-6765,OPs-5003,44
2022-05-17,10:18:27,TBR-6765,OPs-5021,27
2022-05-17,10:19:23,TBR-6765,OPs-5003,44
2022-05-17,10:21:43,TBR-6765,OPs-5003,44
2022-05-17,10:21:59,TBR-6765,OPs-5017,81
2022-05-17,10:25:03,TBR-6765,OPs-5017,100
2022-05-17,10:25:24,TBR-6765,OPs-5003,44
2022-05-17,10:27:40,TBR-6765,OPs-5003,45
2022-05-17,10:28:54,TBR-6765,OPs-5003,44
2022-05-17,10:30:16,TBR-6765,OPs-5003,44
2022-05-17,10:30:57,TBR-6765,OPs-5018,31
2022-05-17,10:31:11,TBR-6765,OPi-9514,
2022-05-17,10:31:54,TBR-6765,OPs-5003,43
2022-05-17,10:34:06,TBR-6765,OPs-5003,43
2022-05-17,10:35:27,TBR-6765,OPs-5003,45
2022-05-17,10:39:11,TBR-6765,OPs-5003,44
2022-05-17,10:40:23,TBR-6765,OPs-5003,44
2022-05-17,10:41:41,TBR-6765,OPs-5003,37
2022-05-17,10:43:13,TBR-6765,OPs-5003,44
2022-05-17,10:44:36,TBR-6765,OPs-5021,89
2022-05-17,10:45:13,TBR-6765,OPs-5003,43
2022-05-17,10:48:08,TBR-6765,OPs-5003,44
2022-05-17,10:48:40,TBR-6765,OPs-5021,43
2022-05-17,10:50:54,TBR-6765,OPs-5003,43
2022-05-17,10:55:08,TBR-6765,OPs-5003,42
2022-05-17,10:57:39,TBR-6765,OPs-5003,44
2022-05-17,10:58:34,TBR-6765,OPs-5021,29
2022-05-17,11:00:45,TBR-6765,OPs-5021,24
2022-05-17,11:02:28,TBR-6765,OPs-5003,46
2022-05-17,11:05:06,TBR-6765,OPs-5003,43
2022-05-17,11:07:17,TBR-6765,OPs-5003,44
2022-05-17,11:10:08,TBR-6765,OPs-5003,43
2022-05-17,11:12:07,TBR-6765,OPs-5003,45
2022-05-17,11:15:00,TBR-6765,OPs-5003,41
2022-05-17,11:17:43,TBR-6765,OPs-5003,43
2022-05-17,11:20:03,TBR-6765,OPs-5003,46
2022-05-17,11:21:40,TBR-6765,OPs-5003,48
2022-05-17,11:25:00,TBR-6765,OPs-5003,40
2022-05-17,11:32:30,TBR-6765,OPs-5003,42
2022-05-17,11:33:57,TBR-6765,OPs-5003,42
2022-05-17,11:35:47,TBR-6765,OPs-5003,43
2022-05-17,11:38:23,TBR-6765,OPs-5003,45
2022-05-17,11:41:43,TBR-6765,OPs-5003,49
2022-05-17,11:43:01,TBR-6765,OPs-5003,51
2022-05-17,11:44:33,TBR-6765,OPs-5003,51
2022-05-17,11:45:41,TBR-6765,OPs-5017,57
2022-05-17,11:46:30,TBR-6765,OPs-5003,48
2022-05-17,11:49:21,TBR-6765,OPs-5003,45
2022-05-17,11:51:59,TBR-6765,OPs-5003,43
2022-05-17,11:54:11,TBR-6765,OPs-5003,54
2022-05-17,11:55:31,TBR-6765,OPs-5003,47
2022-05-17,11:56:24,TBR-6765,OPs-5018,27
2022-05-17,11:57:04,TBR-6765,OPs-5003,48
2022-05-17,11:57:31,TBR-6765,OPs-5017,152
2022-05-17,11:59:08,TBR-6765,OPs-5003,52
2022-05-17,12:02:10,TBR-6765,OPs-5003,58
2022-05-17,12:05:09,TBR-6765,OPs-5003,90
2022-05-17,12:06:10,TBR-6765,OPs-5017,35
2022-05-17,12:11:11,TBR-6765,OPs-5018,28
2022-05-17,12:32:15,TBR-6765,OPs-5017,148
2022-05-17,12:36:13,TBR-6765,OPs-5017,47
2022-05-17,12:48:20,TBR-6765,OPs-5017,64
2022-05-17,13:25:11,TBR-6765,OPs-5018,33
2022-05-17,13:27:04,TBR-6765,OPi-9514,
2022-05-17,13:28:58,TBR-6765,OPs-5018,32
2022-05-17,13:30:49,TBR-6765,OPi-9514,
2022-05-17,13:37:47,TBR-6765,OPi-9514,
