Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-11-09,02:11:02,TBR-5506,OPs-4962,141
2021-11-09,02:13:30,TBR-5506,OPs-4962,143
2021-11-09,02:13:57,TBR-5506,OPi-9508,
2021-11-09,02:15:22,TBR-5506,OPs-4962,143
2021-11-09,02:18:02,TBR-5506,OPs-4962,143
2021-11-09,02:20:17,TBR-5506,OPs-4962,143
2021-11-09,02:20:53,TBR-5506,OPi-9514,
2021-11-09,02:24:21,TBR-5506,OPi-9508,
2021-11-09,02:26:02,TBR-5506,OPs-4962,143
2021-11-09,02:27:18,TBR-5506,OPi-9508,
2021-11-09,02:28:02,TBR-5506,OPs-4962,143
2021-11-09,02:29:28,TBR-5506,OPi-9514,
2021-11-09,02:36:09,TBR-5506,OPs-4962,125
2021-11-09,02:37:29,TBR-5506,OPi-9508,
2021-11-09,02:37:58,TBR-5506,OPs-4962,137
2021-11-09,02:41:02,TBR-5506,OPs-5003,54
2021-11-09,02:42:36,TBR-5506,OPs-4962,138
2021-11-09,02:43:42,TBR-5506,OPs-5003,38
2021-11-09,02:50:31,TBR-5506,OPs-5041,69
2021-11-09,03:01:00,TBR-5506,OPs-4962,145
2021-11-09,03:02:34,TBR-5506,OPi-9508,
2021-11-09,03:09:52,TBR-5506,OPs-4962,147
2021-11-09,03:16:20,TBR-5506,OPs-4962,147
2021-11-09,03:18:14,TBR-5506,OPs-4962,144
2021-11-09,03:20:57,TBR-5506,OPs-4962,145
2021-11-09,03:23:19,TBR-5506,OPs-4962,145
2021-11-09,03:24:59,TBR-5506,OPs-4962,145
2021-11-09,03:27:13,TBR-5506,OPs-4962,145
2021-11-09,03:28:38,TBR-5506,OPs-4962,146
2021-11-09,03:30:24,TBR-5506,OPs-4962,145
2021-11-09,03:32:53,TBR-5506,OPs-4962,144
2021-11-09,03:34:46,TBR-5506,OPs-4962,145
2021-11-09,03:37:28,TBR-5506,OPs-4962,144
2021-11-09,03:43:19,TBR-5506,OPs-4962,145
2021-11-09,03:49:07,TBR-5506,OPs-4962,145
2021-11-09,03:56:25,TBR-5506,OPs-4962,144
2021-11-09,04:00:05,TBR-5506,OPs-4962,145
2021-11-09,04:02:17,TBR-5506,OPs-4962,146
2021-11-09,04:03:26,TBR-5506,OPs-4962,145
2021-11-09,04:10:52,TBR-5506,OPs-5003,73
2021-11-09,04:13:29,TBR-5506,OPs-5003,108
2021-11-09,04:14:31,TBR-5506,OPs-4962,140
2021-11-09,04:15:40,TBR-5506,OPs-5003,104
2021-11-09,04:16:21,TBR-5506,OPs-4962,137
2021-11-09,04:16:58,TBR-5506,OPs-5003,99
2021-11-09,04:18:55,TBR-5506,OPs-4962,131
2021-11-09,04:20:59,TBR-5506,OPs-4962,146
2021-11-09,05:44:45,TBR-5506,OPi-9508,
2021-11-09,05:45:40,TBR-5506,OPs-4996,97
2021-11-09,05:46:49,TBR-5506,OPi-9514,
2021-11-09,05:48:03,TBR-5506,OPi-9508,
2021-11-09,05:51:45,TBR-5506,OPs-4996,101
2021-11-09,05:52:32,TBR-5506,OPi-9514,
2021-11-09,05:56:41,TBR-5506,OPs-4996,101
2021-11-09,05:58:07,TBR-5506,OPs-4996,99
2021-11-09,06:10:13,TBR-5506,OPs-4996,100
2021-11-09,06:22:47,TBR-5506,OPs-4996,98
2021-11-09,06:24:04,TBR-5506,OPs-5041,104
2021-11-09,06:27:25,TBR-5506,OPs-5041,115
2021-11-09,06:27:57,TBR-5506,OPs-5020,68
2021-11-09,06:29:09,TBR-5506,OPs-5019,191
2021-11-09,06:30:12,TBR-5506,OPs-5041,110
2021-11-09,06:31:05,TBR-5506,OPs-4996,97
2021-11-09,06:32:50,TBR-5506,OPs-4996,98
2021-11-09,06:35:34,TBR-5506,OPs-5019,199
2021-11-09,06:44:50,TBR-5506,OPs-5020,15
2021-11-09,06:49:52,TBR-5506,OPs-5019,229
2021-11-09,06:53:30,TBR-5506,OPs-5020,19
2021-11-09,07:25:12,TBR-5506,OPi-9508,
2021-11-09,07:32:35,TBR-5506,OPi-9508,
2021-11-09,07:52:20,TBR-5506,OPi-9508,
2021-11-09,07:55:26,TBR-5506,OPi-9508,
2021-11-09,08:04:13,TBR-5506,OPs-5003,103
2021-11-09,08:08:59,TBR-5506,OPi-9508,
2021-11-09,08:12:58,TBR-5506,OPs-4962,177
2021-11-09,08:13:03,TBR-5506,OPs-5003,15
2021-11-09,08:18:59,TBR-5506,OPs-4962,174
2021-11-09,08:29:22,TBR-5506,OPs-4962,178
2021-11-09,08:35:16,TBR-5506,OPs-4962,179
2021-11-09,10:57:13,TBR-5506,OPs-4996,69
2021-11-09,11:22:48,TBR-5506,OPs-5003,56
2021-11-09,11:43:29,TBR-5506,OPs-5003,39
2021-11-09,11:45:23,TBR-5506,OPs-5003,40
2021-11-09,11:48:07,TBR-5506,OPs-5003,59
2021-11-09,12:23:14,TBR-5506,OPs-5003,70
2021-11-09,12:24:19,TBR-5506,OPs-5003,72
2021-11-09,12:26:33,TBR-5506,OPs-5003,46
2021-11-09,12:27:43,TBR-5506,OPs-5003,32
2021-11-09,12:30:27,TBR-5506,OPs-5003,53
2021-11-09,12:32:18,TBR-5506,OPs-5003,58
2021-11-09,12:36:05,TBR-5506,OPs-5026,42
2021-11-09,12:37:05,TBR-5506,OPs-5003,70
2021-11-09,12:37:57,TBR-5506,OPs-4999,59
2021-11-09,12:38:51,TBR-5506,OPs-5025,122
2021-11-09,12:41:20,TBR-5506,OPs-5026,67
2021-11-09,12:41:36,TBR-5506,OPs-5003,76
2021-11-09,12:42:13,TBR-5506,OPs-4999,74
2021-11-09,12:44:08,TBR-5506,OPs-4999,78
2021-11-09,12:45:55,TBR-5506,OPs-5026,67
2021-11-09,12:48:14,TBR-5506,OPs-5025,55
2021-11-09,12:49:04,TBR-5506,OPs-5003,99
2021-11-09,12:51:51,TBR-5506,OPs-5003,52
2021-11-09,13:23:50,TBR-5506,OPs-5026,61
2021-11-09,13:30:20,TBR-5506,OPs-4996,68
2021-11-09,13:55:24,TBR-5506,OPs-4962,177
2021-11-09,14:00:21,TBR-5506,OPs-4962,176
2021-11-09,14:02:14,TBR-5506,OPs-4962,176
2021-11-09,14:08:36,TBR-5506,OPs-4962,175
2021-11-09,14:09:35,TBR-5506,OPs-4996,69
2021-11-09,14:12:52,TBR-5506,OPs-4962,174
2021-11-09,14:14:47,TBR-5506,OPs-4962,173
2021-11-09,14:17:31,TBR-5506,OPs-4962,171
2021-11-09,14:19:57,TBR-5506,OPs-4962,166
2021-11-09,14:21:44,TBR-5506,OPs-4962,175
2021-11-09,14:25:58,TBR-5506,OPs-4996,72
2021-11-09,14:26:09,TBR-5506,OPs-4962,177
2021-11-09,14:27:37,TBR-5506,OPs-4996,72
2021-11-09,14:28:53,TBR-5506,OPs-4962,175
2021-11-09,14:31:18,TBR-5506,OPs-4962,174
2021-11-09,14:33:02,TBR-5506,OPs-4962,173
2021-11-09,14:35:27,TBR-5506,OPs-4962,172
2021-11-09,14:36:22,TBR-5506,OPs-4996,71
2021-11-09,14:37:11,TBR-5506,OPs-4962,170
2021-11-09,14:37:58,TBR-5506,OPs-4996,76
2021-11-09,14:39:37,TBR-5506,OPs-4962,172
2021-11-09,14:40:04,TBR-5506,OPs-4996,71
2021-11-09,14:41:24,TBR-5506,OPs-4962,173
2021-11-09,14:43:54,TBR-5506,OPs-4962,174
2021-11-09,14:45:51,TBR-5506,OPs-4962,174
2021-11-09,14:51:13,TBR-5506,OPs-4962,175
2021-11-09,14:53:15,TBR-5506,OPs-4962,176
2021-11-09,14:56:13,TBR-5506,OPs-4962,177
2021-11-09,14:59:05,TBR-5506,OPs-4962,176
2021-11-09,15:01:45,TBR-5506,OPs-4962,176
2021-11-09,15:03:58,TBR-5506,OPs-4962,177
2021-11-09,15:10:50,TBR-5506,OPs-4962,176
2021-11-09,15:18:33,TBR-5506,OPs-4993,103
2021-11-09,15:19:34,TBR-5506,OPs-4962,169
2021-11-09,15:20:07,TBR-5506,OPs-5026,77
2021-11-09,15:21:55,TBR-5506,OPs-4962,169
2021-11-09,15:22:28,TBR-5506,OPs-5026,68
2021-11-09,15:23:32,TBR-5506,OPs-4962,169
2021-11-09,15:26:54,TBR-5506,OPs-4962,164
2021-11-09,15:29:59,TBR-5506,OPs-4962,167
2021-11-09,15:32:18,TBR-5506,OPs-4962,169
2021-11-09,15:33:51,TBR-5506,OPs-4962,170
2021-11-09,15:35:52,TBR-5506,OPs-4962,169
2021-11-09,15:38:50,TBR-5506,OPs-4962,168
2021-11-09,15:41:42,TBR-5506,OPs-4962,169
2021-11-09,15:44:22,TBR-5506,OPs-4962,169
2021-11-09,15:46:37,TBR-5506,OPs-4962,169
2021-11-09,15:48:03,TBR-5506,OPs-4962,168
2021-11-09,15:54:07,TBR-5506,OPs-4962,174
2021-11-09,16:30:15,TBR-5506,OPs-5041,104
2021-11-09,16:31:33,TBR-5506,OPs-4996,73
2021-11-09,17:31:39,TBR-5506,OPs-5041,73
2021-11-09,17:36:36,TBR-5506,OPs-5041,24
2021-11-10,00:41:32,TBR-5506,OPi-9508,
2021-11-10,00:46:51,TBR-5506,OPi-9508,
2021-11-10,04:21:05,TBR-5506,OPs-5041,43
2021-11-10,05:36:14,TBR-5506,OPi-9508,
2021-11-10,05:47:30,TBR-5506,OPi-9508,
2021-11-10,07:10:59,TBR-5506,OPi-9508,
2021-11-10,07:14:01,TBR-5506,OPi-9508,
2021-11-10,07:17:52,TBR-5506,OPi-9508,
2021-11-10,07:25:25,TBR-5506,OPi-9508,
2021-11-10,08:15:03,TBR-5506,OPi-9508,
2021-11-10,08:20:50,TBR-5506,OPi-9508,
2021-11-10,08:23:09,TBR-5506,OPi-9508,
2021-11-10,08:38:20,TBR-5506,OPi-9508,
2021-11-10,08:41:29,TBR-5506,OPi-9508,
2021-11-10,08:43:55,TBR-5506,OPi-9508,
2021-11-10,08:47:26,TBR-5506,OPs-5000,98
2021-11-10,09:54:15,TBR-5506,OPi-9508,
2021-11-10,10:03:15,TBR-5506,OPi-9508,
2021-11-10,10:05:44,TBR-5506,OPi-9508,
2021-11-10,10:08:06,TBR-5506,OPs-4962,176
2021-11-10,10:08:30,TBR-5506,OPi-9508,
2021-11-10,10:14:32,TBR-5506,OPi-9508,
2021-11-10,10:17:47,TBR-5506,OPi-9508,
2021-11-10,10:20:22,TBR-5506,OPi-9508,
2021-11-10,10:23:18,TBR-5506,OPi-9508,
2021-11-10,10:26:58,TBR-5506,OPi-9508,
2021-11-10,10:30:23,TBR-5506,OPi-9508,
2021-11-10,10:37:02,TBR-5506,OPi-9508,
2021-11-10,10:43:41,TBR-5506,OPi-9508,
2021-11-10,10:46:03,TBR-5506,OPi-9508,
2021-11-10,10:48:35,TBR-5506,OPi-9508,
2021-11-10,10:51:26,TBR-5506,OPi-9508,
2021-11-10,10:54:53,TBR-5506,OPi-9508,
2021-11-10,12:02:29,TBR-5506,OPs-4962,178
2021-11-10,12:11:59,TBR-5506,OPs-4962,179
2021-11-10,12:30:18,TBR-5506,OPs-4962,173
2021-11-10,12:37:14,TBR-5506,OPs-4962,174
2021-11-10,12:42:15,TBR-5506,OPs-4962,175
2021-11-10,12:44:15,TBR-5506,OPs-4962,176
2021-11-10,12:56:15,TBR-5506,OPs-4962,178
2021-11-10,13:02:29,TBR-5506,OPs-4962,176
2021-11-10,13:04:59,TBR-5506,OPs-4962,178
2021-11-10,13:16:07,TBR-5506,OPs-4962,181
2021-11-10,15:09:52,TBR-5506,OPs-4999,80
2021-11-10,22:11:56,TBR-5506,OPs-4997,111
2021-11-10,22:13:20,TBR-5506,OPs-4997,61
2021-11-10,22:15:03,TBR-5506,OPs-4997,14
2021-11-12,04:26:40,TBR-5506,OPs-5003,38
2021-11-12,04:37:54,TBR-5506,OPs-5003,94
2021-11-12,04:40:38,TBR-5506,OPs-5003,69
2021-11-12,07:38:17,TBR-5506,OPs-5023,90
2021-11-12,07:41:05,TBR-5506,OPs-5024,68
2021-11-12,08:22:28,TBR-5506,OPs-5024,101
2021-11-12,08:34:12,TBR-5506,OPs-5023,47
2021-11-12,12:22:15,TBR-5506,OPs-4996,84
2021-11-12,16:36:56,TBR-5506,OPs-4996,68
2021-11-12,21:59:12,TBR-5506,OPi-9475,
2021-11-13,09:03:08,TBR-5506,OPi-9508,
2021-11-13,09:06:26,TBR-5506,OPi-9508,
2021-11-13,09:09:07,TBR-5506,OPi-9508,
2021-11-13,09:11:04,TBR-5506,OPs-4962,174
2021-11-13,09:14:42,TBR-5506,OPi-9508,
2021-11-13,09:17:19,TBR-5506,OPi-9508,
2021-11-13,09:30:53,TBR-5506,OPs-4962,177
2021-11-13,09:34:27,TBR-5506,OPi-9508,
2021-11-13,09:37:32,TBR-5506,OPs-4962,176
2021-11-13,09:42:00,TBR-5506,OPs-4962,178
2021-11-13,09:42:09,TBR-5506,OPi-9508,
2021-11-13,09:45:33,TBR-5506,OPi-9508,
2021-11-13,09:48:27,TBR-5506,OPi-9508,
2021-11-13,09:49:24,TBR-5506,OPs-5003,15
2021-11-13,09:52:02,TBR-5506,OPi-9508,
2021-11-13,10:01:00,TBR-5506,OPi-9508,
2021-11-13,10:12:46,TBR-5506,OPi-9508,
2021-11-13,10:15:39,TBR-5506,OPi-9508,
2021-11-13,10:19:12,TBR-5506,OPi-9508,
2021-11-13,10:22:24,TBR-5506,OPi-9508,
2021-11-13,10:24:55,TBR-5506,OPi-9508,
2021-11-13,10:34:06,TBR-5506,OPi-9508,
2021-11-13,10:37:45,TBR-5506,OPi-9508,
2021-11-13,10:40:14,TBR-5506,OPs-5003,32
2021-11-13,10:47:49,TBR-5506,OPi-9508,
2021-11-13,10:51:18,TBR-5506,OPi-9508,
2021-11-13,10:56:35,TBR-5506,OPi-9508,
2021-11-13,10:58:48,TBR-5506,OPi-9508,
2021-11-13,11:01:02,TBR-5506,OPi-9508,
2021-11-13,11:03:17,TBR-5506,OPi-9508,
2021-11-13,11:10:15,TBR-5506,OPi-9508,
2021-11-13,11:12:48,TBR-5506,OPi-9508,
2021-11-13,11:15:42,TBR-5506,OPi-9508,
2021-11-13,11:19:16,TBR-5506,OPi-9508,
2021-11-13,11:22:31,TBR-5506,OPi-9508,
2021-11-13,11:25:08,TBR-5506,OPi-9508,
2021-11-13,11:28:08,TBR-5506,OPi-9508,
2021-11-13,11:31:54,TBR-5506,OPi-9508,
2021-11-13,11:39:00,TBR-5506,OPi-9508,
2021-11-13,11:41:59,TBR-5506,OPi-9508,
2021-11-13,11:49:19,TBR-5506,OPi-9508,
2021-11-13,11:52:38,TBR-5506,OPi-9508,
2021-11-13,11:55:21,TBR-5506,OPi-9508,
2021-11-13,11:58:35,TBR-5506,OPi-9508,
2021-11-13,12:01:11,TBR-5506,OPi-9508,
2021-11-13,12:07:48,TBR-5506,OPi-9508,
2021-11-13,12:11:16,TBR-5506,OPi-9508,
2021-11-13,12:14:19,TBR-5506,OPi-9508,
2021-11-13,12:18:12,TBR-5506,OPi-9508,
2021-11-13,12:25:54,TBR-5506,OPi-9508,
2021-11-13,12:29:42,TBR-5506,OPi-9508,
2021-11-13,12:40:05,TBR-5506,OPi-9508,
2021-11-13,12:55:54,TBR-5506,OPi-9508,
2021-11-13,12:59:41,TBR-5506,OPi-9508,
2021-11-13,13:06:50,TBR-5506,OPi-9508,
2021-11-13,13:14:26,TBR-5506,OPi-9508,
2021-11-13,13:16:45,TBR-5506,OPi-9508,
2021-11-13,13:19:09,TBR-5506,OPi-9508,
2021-11-13,13:21:45,TBR-5506,OPi-9508,
2021-11-13,13:28:23,TBR-5506,OPi-9508,
2021-11-13,13:31:51,TBR-5506,OPi-9508,
2021-11-13,13:34:55,TBR-5506,OPi-9508,
2021-11-13,13:37:10,TBR-5506,OPi-9508,
2021-11-13,13:41:42,TBR-5506,OPi-9508,
2021-11-13,13:44:02,TBR-5506,OPi-9508,
2021-11-13,13:46:28,TBR-5506,OPi-9508,
2021-11-13,13:49:08,TBR-5506,OPi-9508,
2021-11-13,13:52:13,TBR-5506,OPi-9508,
2021-11-13,13:54:29,TBR-5506,OPi-9508,
2021-11-13,13:56:49,TBR-5506,OPi-9508,
2021-11-13,13:59:15,TBR-5506,OPi-9508,
2021-11-13,14:01:54,TBR-5506,OPi-9508,
2021-11-13,14:04:58,TBR-5506,OPi-9508,
2021-11-13,14:07:12,TBR-5506,OPi-9508,
2021-11-13,14:09:26,TBR-5506,OPi-9508,
2021-11-13,14:11:42,TBR-5506,OPi-9508,
2021-11-13,14:14:00,TBR-5506,OPi-9508,
2021-11-13,14:18:54,TBR-5506,OPi-9508,
2021-11-13,14:21:45,TBR-5506,OPi-9508,
2021-11-13,14:25:13,TBR-5506,OPi-9508,
2021-11-13,14:27:57,TBR-5506,OPs-4996,70
2021-11-13,14:28:15,TBR-5506,OPi-9508,
2021-11-13,14:30:35,TBR-5506,OPs-4996,74
2021-11-13,14:32:05,TBR-5506,OPi-9508,
2021-11-13,14:47:40,TBR-5506,OPs-4996,77
2021-11-13,14:48:56,TBR-5506,OPi-9508,
2021-11-13,15:00:37,TBR-5506,OPs-4996,78
2021-11-13,15:11:12,TBR-5506,OPi-9508,
2021-11-13,15:49:26,TBR-5506,OPi-9508,
2021-11-13,15:52:47,TBR-5506,OPi-9508,
2021-11-13,15:55:35,TBR-5506,OPi-9508,
2021-11-13,15:58:58,TBR-5506,OPi-9508,
2021-11-13,16:01:49,TBR-5506,OPi-9508,
2021-11-13,16:05:20,TBR-5506,OPi-9508,
2021-11-13,16:08:26,TBR-5506,OPi-9508,
2021-11-13,16:10:46,TBR-5506,OPi-9508,
2021-11-13,16:13:12,TBR-5506,OPi-9508,
2021-11-13,16:15:51,TBR-5506,OPi-9508,
2021-11-13,16:18:56,TBR-5506,OPi-9508,
2021-11-13,16:21:12,TBR-5506,OPi-9508,
2021-11-13,16:23:30,TBR-5506,OPi-9508,
2021-11-13,16:28:26,TBR-5506,OPi-9508,
2021-11-13,16:34:49,TBR-5506,OPi-9508,
2021-11-13,16:40:23,TBR-5506,OPi-9508,
2021-11-13,16:42:58,TBR-5506,OPi-9508,
2021-11-14,08:04:13,TBR-5506,OPi-9508,
2021-11-14,08:09:15,TBR-5506,OPi-9508,
2021-11-14,08:12:17,TBR-5506,OPi-9508,
2021-11-14,08:16:05,TBR-5506,OPi-9508,
2021-11-14,08:19:50,TBR-5506,OPi-9508,
2021-11-14,08:23:26,TBR-5506,OPi-9508,
2021-11-14,08:26:45,TBR-5506,OPi-9508,
2021-11-14,08:29:29,TBR-5506,OPi-9508,
2021-11-14,08:32:43,TBR-5506,OPi-9508,
2021-11-14,08:35:19,TBR-5506,OPi-9508,
2021-11-14,08:38:16,TBR-5506,OPi-9508,
2021-11-14,08:41:57,TBR-5506,OPi-9508,
2021-11-14,08:45:26,TBR-5506,OPi-9508,
2021-11-14,08:48:30,TBR-5506,OPi-9508,
2021-11-14,08:50:46,TBR-5506,OPi-9508,
2021-11-14,08:53:04,TBR-5506,OPi-9508,
2021-11-14,08:55:26,TBR-5506,OPi-9508,
2021-11-14,09:00:45,TBR-5506,OPi-9508,
2021-11-14,09:04:07,TBR-5506,OPi-9508,
2021-11-14,09:06:59,TBR-5506,OPi-9508,
2021-11-14,09:10:29,TBR-5506,OPi-9508,
2021-11-14,09:15:57,TBR-5506,OPi-9508,
2021-11-14,09:21:09,TBR-5506,OPi-9508,
2021-11-14,09:24:24,TBR-5506,OPi-9508,
2021-11-14,09:26:59,TBR-5506,OPi-9508,
2021-11-14,09:29:55,TBR-5506,OPi-9508,
2021-11-14,09:43:41,TBR-5506,OPi-9508,
2021-11-14,09:47:14,TBR-5506,OPi-9508,
2021-11-14,09:50:25,TBR-5506,OPi-9508,
2021-11-14,09:55:39,TBR-5506,OPi-9508,
2021-11-14,09:58:56,TBR-5506,OPi-9508,
2021-11-14,10:01:35,TBR-5506,OPi-9508,
2021-11-14,10:04:41,TBR-5506,OPi-9508,
2021-11-14,10:07:00,TBR-5506,OPi-9508,
2021-11-14,10:09:23,TBR-5506,OPi-9508,
2021-11-14,10:11:57,TBR-5506,OPi-9508,
2021-11-14,10:14:50,TBR-5506,OPi-9508,
2021-11-14,10:18:23,TBR-5506,OPi-9508,
2021-11-14,10:19:13,TBR-5506,OPs-4962,163
2021-11-14,10:23:27,TBR-5506,OPs-4962,160
2021-11-14,10:24:10,TBR-5506,OPi-9508,
2021-11-14,10:25:58,TBR-5506,OPs-4962,154
2021-11-14,10:27:03,TBR-5506,OPi-9508,
2021-11-14,10:27:56,TBR-5506,OPs-4962,154
2021-11-14,10:33:23,TBR-5506,OPs-4962,145
2021-11-14,10:35:32,TBR-5506,OPs-4962,141
2021-11-14,10:36:20,TBR-5506,OPi-9508,
2021-11-14,10:36:47,TBR-5506,OPs-4962,147
2021-11-14,10:38:11,TBR-5506,OPs-4962,147
2021-11-14,10:39:10,TBR-5506,OPi-9508,
2021-11-14,10:39:53,TBR-5506,OPs-4962,140
2021-11-14,10:42:13,TBR-5506,OPs-4962,117
2021-11-14,10:42:37,TBR-5506,OPi-9508,
2021-11-14,10:43:48,TBR-5506,OPs-4962,125
2021-11-14,10:45:38,TBR-5506,OPi-9508,
2021-11-14,10:45:53,TBR-5506,OPs-4962,149
2021-11-14,10:46:57,TBR-5506,OPs-4962,156
2021-11-14,10:48:02,TBR-5506,OPs-4962,159
2021-11-14,10:49:07,TBR-5506,OPs-4962,161
2021-11-14,10:49:26,TBR-5506,OPi-9508,
2021-11-14,10:51:21,TBR-5506,OPs-4962,164
2021-11-14,10:52:32,TBR-5506,OPs-4962,156
2021-11-14,10:53:10,TBR-5506,OPi-9508,
2021-11-14,10:55:15,TBR-5506,OPs-4962,119
2021-11-14,10:56:44,TBR-5506,OPi-9508,
2021-11-14,11:00:00,TBR-5506,OPi-9508,
2021-11-14,11:02:38,TBR-5506,OPi-9508,
2021-11-14,12:50:04,TBR-5506,OPi-9508,
2021-11-14,12:53:21,TBR-5506,OPi-9508,
2021-11-14,12:56:01,TBR-5506,OPi-9508,
2021-11-14,12:59:08,TBR-5506,OPi-9508,
2021-11-14,13:01:29,TBR-5506,OPi-9508,
2021-11-14,13:03:58,TBR-5506,OPi-9508,
2021-11-14,13:12:35,TBR-5506,OPi-9508,
2021-11-14,13:23:09,TBR-5506,OPi-9508,
2021-11-14,13:26:45,TBR-5506,OPi-9508,
2021-11-14,13:52:26,TBR-5506,OPi-9508,
2021-11-14,13:54:44,TBR-5506,OPi-9508,
2021-11-14,13:57:06,TBR-5506,OPi-9508,
2021-11-14,13:59:37,TBR-5506,OPi-9508,
2021-11-15,04:24:16,TBR-5506,OPi-9508,
2021-11-15,04:30:52,TBR-5506,OPi-9508,
2021-11-15,06:37:37,TBR-5506,OPi-9508,
2021-11-15,06:58:22,TBR-5506,OPi-9508,
2021-11-15,07:00:55,TBR-5506,OPi-9508,
2021-11-15,07:03:48,TBR-5506,OPi-9508,
2021-11-15,07:15:55,TBR-5506,OPi-9508,
2021-11-15,07:19:21,TBR-5506,OPi-9508,
2021-11-15,07:22:20,TBR-5506,OPi-9508,
2021-11-15,07:26:05,TBR-5506,OPi-9508,
2021-11-15,07:35:47,TBR-5506,OPi-9508,
2021-11-15,07:45:02,TBR-5506,OPi-9508,
2021-11-15,07:59:47,TBR-5506,OPi-9508,
2021-11-15,08:02:38,TBR-5506,OPi-9508,
2021-11-15,08:06:07,TBR-5506,OPi-9508,
2021-11-15,08:11:28,TBR-5506,OPi-9508,
2021-11-15,08:13:47,TBR-5506,OPi-9508,
2021-11-15,08:16:10,TBR-5506,OPi-9508,
2021-11-15,08:21:40,TBR-5506,OPi-9508,
2021-11-15,08:34:40,TBR-5506,OPi-9508,
2021-11-15,08:40:39,TBR-5506,OPi-9508,
2021-11-15,08:43:16,TBR-5506,OPi-9508,
2021-11-15,08:49:59,TBR-5506,OPi-9508,
2021-11-15,08:56:53,TBR-5506,OPi-9508,
2021-11-15,08:59:35,TBR-5506,OPi-9508,
2021-11-15,09:02:47,TBR-5506,OPi-9508,
2021-11-15,09:05:16,TBR-5506,OPi-9508,
2021-11-15,09:08:02,TBR-5506,OPi-9508,
2021-11-15,09:14:05,TBR-5506,OPi-9508,
2021-11-15,09:19:56,TBR-5506,OPi-9508,
2021-11-15,09:22:55,TBR-5506,OPi-9508,
2021-11-15,09:26:40,TBR-5506,OPi-9508,
2021-11-15,09:30:16,TBR-5506,OPi-9508,
2021-11-15,09:33:34,TBR-5506,OPi-9508,
2021-11-15,09:36:17,TBR-5506,OPi-9508,
2021-11-15,09:42:02,TBR-5506,OPi-9508,
2021-11-15,09:44:54,TBR-5506,OPi-9508,
2021-11-15,09:48:22,TBR-5506,OPi-9508,
2021-11-15,09:51:27,TBR-5506,OPi-9508,
2021-11-15,09:53:42,TBR-5506,OPi-9508,
2021-11-15,09:55:59,TBR-5506,OPi-9508,
2021-11-15,09:58:20,TBR-5506,OPi-9508,
2021-11-15,10:00:48,TBR-5506,OPi-9508,
2021-11-15,10:06:42,TBR-5506,OPi-9508,
2021-11-15,10:09:11,TBR-5506,OPi-9508,
2021-11-15,10:11:57,TBR-5506,OPi-9508,
2021-11-15,10:18:00,TBR-5506,OPi-9508,
2021-11-15,10:21:15,TBR-5506,OPi-9508,
2021-11-15,10:23:51,TBR-5506,OPi-9508,
2021-11-15,10:26:51,TBR-5506,OPi-9508,
2021-11-15,10:30:36,TBR-5506,OPi-9508,
2021-11-15,10:34:13,TBR-5506,OPi-9508,
2021-11-15,10:37:35,TBR-5506,OPi-9508,
2021-11-15,10:40:25,TBR-5506,OPi-9508,
2021-11-15,10:43:51,TBR-5506,OPi-9508,
2021-11-15,10:46:50,TBR-5506,OPi-9508,
2021-11-15,10:50:34,TBR-5506,OPi-9508,
2021-11-15,10:54:09,TBR-5506,OPi-9508,
2021-11-15,11:00:03,TBR-5506,OPi-9508,
2021-11-15,11:03:07,TBR-5506,OPi-9508,
2021-11-15,11:07:38,TBR-5506,OPi-9508,
2021-11-15,11:09:56,TBR-5506,OPi-9508,
2021-11-15,11:14:53,TBR-5506,OPi-9508,
2021-11-15,11:17:47,TBR-5506,OPi-9508,
2021-11-15,11:21:21,TBR-5506,OPi-9508,
2021-11-15,11:27:14,TBR-5506,OPi-9508,
2021-11-15,11:34:03,TBR-5506,OPi-9508,
2021-11-15,11:37:46,TBR-5506,OPi-9508,
2021-11-15,11:41:20,TBR-5506,OPi-9508,
2021-11-15,11:44:34,TBR-5506,OPi-9508,
2021-11-15,11:47:08,TBR-5506,OPi-9508,
2021-11-15,11:50:02,TBR-5506,OPi-9508,
2021-11-15,11:56:54,TBR-5506,OPi-9508,
2021-11-15,11:59:35,TBR-5506,OPi-9508,
2021-11-15,12:05:08,TBR-5506,OPi-9508,
2021-11-15,12:20:42,TBR-5506,OPi-9508,
2021-11-15,12:24:23,TBR-5506,OPi-9508,
2021-11-15,12:25:28,TBR-5506,OPs-5024,83
2021-11-15,12:27:53,TBR-5506,OPi-9508,
2021-11-15,12:29:27,TBR-5506,OPs-5024,81
2021-11-15,12:30:59,TBR-5506,OPi-9508,
2021-11-15,12:31:38,TBR-5506,OPs-5023,255
2021-11-15,12:32:55,TBR-5506,OPs-5024,92
2021-11-15,12:33:18,TBR-5506,OPi-9508,
2021-11-15,12:34:25,TBR-5506,OPs-5023,208
2021-11-15,12:36:20,TBR-5506,OPs-5024,73
2021-11-15,12:38:21,TBR-5506,OPi-9508,
2021-11-15,12:39:04,TBR-5506,OPs-5023,57
2021-11-15,12:41:30,TBR-5506,OPs-5024,59
2021-11-15,12:43:16,TBR-5506,OPs-5023,69
2021-11-15,12:52:32,TBR-5506,OPs-5023,57
2021-11-15,12:55:45,TBR-5506,OPs-5023,117
