Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-05-14,06:52:57,TBR-6741,OPs-4977,72
2022-05-14,06:55:53,TBR-6741,OPs-5018,20
2022-05-14,07:05:17,TBR-6741,OPs-5017,54
2022-05-14,07:07:42,TBR-6741,OPs-5018,17
2022-05-14,07:13:33,TBR-6741,OPs-5017,41
2022-05-14,07:15:55,TBR-6741,OPs-5018,36
2022-05-14,11:40:32,TBR-6741,OPs-4977,56
2022-05-14,11:45:41,TBR-6741,OPs-4977,63
2022-05-14,12:13:39,TBR-6741,OPs-5018,58
2022-05-14,12:19:04,TBR-6741,OPs-5017,33
2022-05-14,12:20:11,TBR-6741,OPs-5018,55
2022-05-14,12:23:57,TBR-6741,OPs-5017,34
2022-05-14,12:29:17,TBR-6741,OPs-4977,49
2022-05-14,12:30:57,TBR-6741,OPs-4977,52
2022-05-14,12:53:39,TBR-6741,OPs-4977,56
2022-05-14,13:01:27,TBR-6741,OPs-4977,53
2022-05-14,13:03:12,TBR-6741,OPs-4977,53
2022-05-14,13:11:39,TBR-6741,OPs-4977,43
2022-05-14,13:14:13,TBR-6741,OPs-4977,49
2022-05-14,13:37:09,TBR-6741,OPs-4977,49
2022-05-14,13:39:35,TBR-6741,OPs-4977,47
2022-05-14,13:43:55,TBR-6741,OPs-4977,42
2022-05-14,14:03:18,TBR-6741,OPs-4977,53
2022-05-14,14:04:58,TBR-6741,OPs-4977,53
2022-05-14,14:13:14,TBR-6741,OPs-4977,61
2022-05-14,15:30:47,TBR-6741,OPs-5003,121
2022-05-14,17:12:26,TBR-6741,OPs-5047,35
2022-05-14,17:18:01,TBR-6741,OPs-5003,122
2022-05-14,17:26:56,TBR-6741,OPs-5047,22
2022-05-14,17:32:03,TBR-6741,OPs-5047,56
2022-05-14,17:37:28,TBR-6741,OPs-5047,30
2022-05-14,17:44:16,TBR-6741,OPs-5003,120
2022-05-14,17:45:09,TBR-6741,OPs-5047,36
2022-05-14,17:51:17,TBR-6741,OPs-5047,21
2022-05-14,17:51:46,TBR-6741,OPs-4962,115
2022-05-14,18:59:09,TBR-6741,OPs-5003,112
2022-05-14,19:12:50,TBR-6741,OPs-5003,119
2022-05-14,19:42:18,TBR-6741,OPs-5003,89
2022-05-14,20:39:21,TBR-6741,OPi-9514,
2022-05-14,20:42:36,TBR-6741,OPi-9514,
2022-05-14,20:48:17,TBR-6741,OPi-9514,
2022-05-14,20:52:10,TBR-6741,OPi-9514,
2022-05-14,23:47:15,TBR-6741,OPs-5047,14
2022-05-15,04:28:41,TBR-6741,OPs-4977,50
2022-05-15,04:31:18,TBR-6741,OPs-4977,56
2022-05-15,04:55:28,TBR-6741,OPs-4977,69
2022-05-15,05:14:22,TBR-6741,OPs-4977,54
2022-05-15,05:24:49,TBR-6741,OPs-4977,54
2022-05-15,05:27:57,TBR-6741,OPs-4977,60
2022-05-15,05:30:21,TBR-6741,OPs-4977,55
2022-05-15,13:40:49,TBR-6741,OPs-4977,27
2022-05-15,13:43:37,TBR-6741,OPs-4977,19
2022-05-15,13:48:08,TBR-6741,OPs-4977,20
2022-05-15,13:49:05,TBR-6741,OPs-5003,63
2022-05-15,13:51:04,TBR-6741,OPs-4977,15
2022-05-15,13:56:22,TBR-6741,OPs-4977,18
2022-05-15,14:01:07,TBR-6741,OPs-4977,16
2022-05-15,14:14:09,TBR-6741,OPs-4977,45
2022-05-15,14:15:15,TBR-6741,OPs-4977,57
2022-05-15,14:16:23,TBR-6741,OPs-4977,48
2022-05-15,14:17:33,TBR-6741,OPs-4977,58
2022-05-15,14:26:36,TBR-6741,OPs-4977,30
2022-05-15,14:28:11,TBR-6741,OPs-5003,61
2022-05-15,14:32:17,TBR-6741,OPs-4977,22
2022-05-15,14:36:54,TBR-6741,OPs-5003,91
2022-05-15,14:38:01,TBR-6741,OPs-5003,94
2022-05-15,15:09:50,TBR-6741,OPs-5003,51
2022-05-15,15:11:25,TBR-6741,OPs-5003,73
2022-05-15,15:13:30,TBR-6741,OPs-5003,112
2022-05-15,18:14:38,TBR-6741,OPs-5003,120
2022-05-15,19:44:21,TBR-6741,OPs-5003,40
2022-05-16,04:23:58,TBR-6741,OPs-4977,47
2022-05-16,05:27:51,TBR-6741,OPs-4977,73
2022-05-16,05:30:01,TBR-6741,OPs-4977,65
2022-05-16,05:31:17,TBR-6741,OPs-4977,65
2022-05-16,05:48:42,TBR-6741,OPs-4977,66
2022-05-16,05:50:58,TBR-6741,OPs-4977,67
2022-05-16,06:04:46,TBR-6741,OPs-5017,71
2022-05-16,06:06:03,TBR-6741,OPs-5018,37
2022-05-16,06:07:32,TBR-6741,OPs-5017,67
2022-05-16,06:07:52,TBR-6741,OPs-4977,71
2022-05-16,06:09:39,TBR-6741,OPs-4977,77
2022-05-16,06:14:05,TBR-6741,OPs-4977,66
2022-05-16,06:16:51,TBR-6741,OPs-4977,65
2022-05-16,06:19:20,TBR-6741,OPs-4977,66
2022-05-16,06:21:14,TBR-6741,OPs-4977,70
2022-05-16,06:26:16,TBR-6741,OPs-4977,68
2022-05-16,06:27:50,TBR-6741,OPs-4977,67
2022-05-16,06:29:56,TBR-6741,OPs-4977,68
2022-05-16,06:31:03,TBR-6741,OPs-4977,71
2022-05-16,06:32:12,TBR-6741,OPs-4977,70
2022-05-16,06:43:56,TBR-6741,OPs-4977,75
2022-05-16,06:56:19,TBR-6741,OPs-4977,56
2022-05-16,07:12:26,TBR-6741,OPs-4977,53
2022-05-16,09:34:38,TBR-6741,OPs-5018,50
2022-05-16,09:49:23,TBR-6741,OPs-5017,171
2022-05-16,09:53:26,TBR-6741,OPs-5003,101
2022-05-16,10:32:19,TBR-6741,OPs-4977,59
2022-05-16,10:34:02,TBR-6741,OPs-4977,43
2022-05-16,10:36:24,TBR-6741,OPs-4977,56
2022-05-16,10:38:03,TBR-6741,OPs-4977,55
2022-05-16,10:47:29,TBR-6741,OPs-4977,39
2022-05-16,10:49:46,TBR-6741,OPs-4977,43
2022-05-16,10:51:14,TBR-6741,OPs-4977,42
2022-05-16,11:29:04,TBR-6741,OPs-4977,48
2022-05-16,11:33:38,TBR-6741,OPs-4977,54
2022-05-16,11:36:36,TBR-6741,OPs-4977,64
2022-05-16,11:39:26,TBR-6741,OPs-4977,50
2022-05-16,11:42:02,TBR-6741,OPs-4977,60
2022-05-16,11:44:11,TBR-6741,OPs-4977,55
2022-05-16,11:46:45,TBR-6741,OPs-4977,68
2022-05-16,11:48:22,TBR-6741,OPs-4977,64
2022-05-16,11:50:33,TBR-6741,OPs-4977,63
2022-05-16,11:51:49,TBR-6741,OPs-4977,61
2022-05-16,11:53:17,TBR-6741,OPs-4977,47
2022-05-16,11:55:08,TBR-6741,OPs-4977,50
2022-05-16,12:05:02,TBR-6741,OPs-4977,54
2022-05-16,12:06:12,TBR-6741,OPs-4977,64
2022-05-16,12:10:41,TBR-6741,OPs-4977,65
2022-05-16,12:13:10,TBR-6741,OPs-4977,70
2022-05-16,12:15:04,TBR-6741,OPs-4977,67
2022-05-16,12:20:13,TBR-6741,OPs-4977,60
2022-05-16,13:10:04,TBR-6741,OPs-4977,53
2022-05-16,13:12:47,TBR-6741,OPs-4977,68
2022-05-16,13:15:09,TBR-6741,OPs-4977,55
2022-05-16,13:16:50,TBR-6741,OPs-4977,48
2022-05-16,13:26:45,TBR-6741,OPs-4977,46
2022-05-16,13:29:34,TBR-6741,OPs-4977,56
2022-05-16,13:34:05,TBR-6741,OPs-4977,49
2022-05-16,13:39:42,TBR-6741,OPs-4977,58
2022-05-16,13:43:44,TBR-6741,OPs-4977,59
2022-05-16,13:49:21,TBR-6741,OPs-4977,60
2022-05-16,13:52:00,TBR-6741,OPs-4977,60
2022-05-16,13:55:39,TBR-6741,OPs-4977,61
2022-05-16,13:59:46,TBR-6741,OPs-4977,54
2022-05-16,14:05:30,TBR-6741,OPs-4977,60
2022-05-16,14:12:57,TBR-6741,OPs-4977,51
2022-05-16,14:14:18,TBR-6741,OPs-4977,45
2022-05-16,14:15:54,TBR-6741,OPs-4977,52
2022-05-16,14:30:16,TBR-6741,OPs-4977,69
2022-05-16,14:39:36,TBR-6741,OPs-4977,47
2022-05-16,14:42:35,TBR-6741,OPs-4977,45
2022-05-16,14:50:29,TBR-6741,OPs-4977,53
2022-05-16,14:52:03,TBR-6741,OPs-4977,74
2022-05-16,15:07:41,TBR-6741,OPs-4977,66
2022-05-16,15:20:05,TBR-6741,OPs-4977,57
2022-05-16,15:22:12,TBR-6741,OPs-4977,59
2022-05-16,15:23:21,TBR-6741,OPs-4977,57
2022-05-16,15:25:56,TBR-6741,OPs-4977,50
2022-05-16,15:49:36,TBR-6741,OPs-4977,54
2022-05-16,15:52:33,TBR-6741,OPs-4977,57
2022-05-16,16:16:51,TBR-6741,OPs-4977,63
2022-05-16,16:38:12,TBR-6741,OPs-4977,53
2022-05-16,17:01:11,TBR-6741,OPs-4977,40
2022-05-16,17:04:56,TBR-6741,OPs-4977,43
2022-05-16,17:29:07,TBR-6741,OPs-4977,42
2022-05-16,18:08:27,TBR-6741,OPs-4977,62
2022-05-16,18:12:51,TBR-6741,OPs-4977,56
2022-05-16,18:14:56,TBR-6741,OPs-4977,69
2022-05-16,18:16:03,TBR-6741,OPs-4977,70
2022-05-16,18:23:20,TBR-6741,OPs-4977,52
2022-05-16,18:29:24,TBR-6741,OPs-4977,64
2022-05-16,18:32:22,TBR-6741,OPs-4977,60
2022-05-16,18:43:04,TBR-6741,OPs-4977,54
2022-05-16,19:01:55,TBR-6741,OPs-4977,52
2022-05-16,19:04:26,TBR-6741,OPs-4977,56
2022-05-16,19:44:24,TBR-6741,OPs-5003,91
2022-05-16,22:48:05,TBR-6741,OPi-9514,
2022-05-17,07:23:55,TBR-6741,OPs-4977,66
2022-05-17,07:31:38,TBR-6741,OPs-4977,49
2022-05-17,07:33:25,TBR-6741,OPs-4977,52
2022-05-17,07:35:55,TBR-6741,OPs-4977,54
2022-05-17,07:37:52,TBR-6741,OPs-4977,48
2022-05-17,07:40:39,TBR-6741,OPs-4977,50
2022-05-17,07:52:38,TBR-6741,OPs-4977,69
2022-05-17,07:55:00,TBR-6741,OPs-4977,56
2022-05-17,08:10:47,TBR-6741,OPs-4977,43
2022-05-17,09:10:07,TBR-6741,OPs-4977,67
2022-05-17,09:12:49,TBR-6741,OPs-4977,66
2022-05-17,09:15:12,TBR-6741,OPs-4977,60
2022-05-17,09:16:51,TBR-6741,OPs-4977,52
2022-05-17,09:20:32,TBR-6741,OPs-4977,53
2022-05-17,09:22:19,TBR-6741,OPs-4977,62
2022-05-17,09:24:47,TBR-6741,OPs-4977,53
2022-05-17,09:26:39,TBR-6741,OPs-4977,57
2022-05-17,09:34:33,TBR-6741,OPs-4977,52
2022-05-17,09:38:15,TBR-6741,OPs-4977,50
2022-05-17,09:44:36,TBR-6741,OPs-4977,51
2022-05-17,09:52:47,TBR-6741,OPs-4977,51
2022-05-17,10:03:12,TBR-6741,OPs-4977,56
2022-05-17,10:08:57,TBR-6741,OPs-4977,51
2022-05-17,10:11:29,TBR-6741,OPs-4977,47
2022-05-17,10:13:28,TBR-6741,OPs-4977,47
2022-05-17,10:21:34,TBR-6741,OPs-4977,52
2022-05-17,10:27:52,TBR-6741,OPs-4977,51
2022-05-17,10:42:12,TBR-6741,OPs-4977,42
2022-05-17,10:44:59,TBR-6741,OPs-4977,53
2022-05-17,10:47:30,TBR-6741,OPs-4977,64
2022-05-17,11:07:11,TBR-6741,OPs-4977,58
2022-05-17,11:21:51,TBR-6741,OPs-4977,50
2022-05-17,11:36:36,TBR-6741,OPs-4977,76
2022-05-17,11:39:06,TBR-6741,OPs-4977,49
2022-05-17,11:55:00,TBR-6741,OPs-4977,74
2022-05-17,12:00:44,TBR-6741,OPs-4977,61
2022-05-17,12:16:44,TBR-6741,OPs-4977,52
2022-05-17,12:20:44,TBR-6741,OPs-4977,50
2022-05-17,12:31:24,TBR-6741,OPs-4977,27
2022-05-17,12:33:51,TBR-6741,OPs-4977,60
2022-05-17,12:35:40,TBR-6741,OPs-4977,57
2022-05-17,12:38:13,TBR-6741,OPs-4977,58
2022-05-17,12:46:05,TBR-6741,OPs-4977,61
2022-05-17,12:57:32,TBR-6741,OPs-4977,61
2022-05-17,13:09:41,TBR-6741,OPs-4977,70
2022-05-17,13:11:12,TBR-6741,OPs-4977,67
2022-05-17,13:16:08,TBR-6741,OPs-4977,53
2022-05-17,13:18:54,TBR-6741,OPs-4977,50
2022-05-17,13:25:53,TBR-6741,OPs-4977,52
2022-05-17,13:33:27,TBR-6741,OPs-4977,63
2022-05-17,19:55:16,TBR-6741,OPs-5003,70
2022-05-17,19:57:42,TBR-6741,OPs-5003,56
2022-05-17,19:59:30,TBR-6741,OPs-5003,51
2022-05-17,20:02:02,TBR-6741,OPs-5003,46
2022-05-17,20:04:01,TBR-6741,OPs-5003,58
2022-05-17,20:06:56,TBR-6741,OPs-5003,54
2022-05-17,20:13:54,TBR-6741,OPs-5003,38
2022-05-18,04:17:22,TBR-6741,OPi-9508,
2022-05-18,06:43:25,TBR-6741,OPs-5018,28
2022-05-18,06:55:06,TBR-6741,OPs-4977,49
2022-05-18,06:57:40,TBR-6741,OPs-4977,56
2022-05-18,06:59:42,TBR-6741,OPs-4977,49
2022-05-18,07:18:11,TBR-6741,OPs-4977,51
2022-05-18,07:23:44,TBR-6741,OPs-4977,47
2022-05-18,07:39:25,TBR-6741,OPs-4977,51
2022-05-18,07:48:12,TBR-6741,OPs-4977,39
2022-05-18,07:56:25,TBR-6741,OPs-4977,39
2022-05-18,08:01:05,TBR-6741,OPs-4977,48
2022-05-18,08:03:12,TBR-6741,OPi-9508,
2022-05-18,08:05:18,TBR-6741,OPs-4977,47
2022-05-18,08:12:33,TBR-6741,OPs-4977,55
2022-05-18,08:15:05,TBR-6741,OPs-4977,52
2022-05-18,08:17:05,TBR-6741,OPs-4977,51
2022-05-18,08:20:00,TBR-6741,OPs-4977,53
2022-05-18,08:25:10,TBR-6741,OPs-4977,44
2022-05-18,08:34:14,TBR-6741,OPs-4977,48
2022-05-18,08:36:47,TBR-6741,OPs-4977,47
2022-05-18,08:44:48,TBR-6741,OPs-4977,53
2022-05-18,08:50:10,TBR-6741,OPs-4977,48
2022-05-18,08:52:12,TBR-6741,OPs-4977,47
2022-05-18,08:55:13,TBR-6741,OPs-4977,46
2022-05-18,08:58:08,TBR-6741,OPs-4977,47
2022-05-18,09:00:55,TBR-6741,OPs-4977,47
2022-05-18,09:03:25,TBR-6741,OPs-4977,47
2022-05-18,09:05:22,TBR-6741,OPs-4977,50
2022-05-18,18:06:30,TBR-6741,OPi-9508,
2022-05-18,19:51:22,TBR-6741,OPi-9514,
2022-05-18,20:01:54,TBR-6741,OPs-5003,65
2022-05-18,20:04:41,TBR-6741,OPs-5003,40
2022-05-19,01:37:47,TBR-6741,OPs-5047,16
2022-05-19,04:33:38,TBR-6741,OPs-4977,44
2022-05-19,04:42:56,TBR-6741,OPs-4977,50
2022-05-19,04:48:56,TBR-6741,OPs-4977,53
2022-05-19,05:07:22,TBR-6741,OPi-9508,
2022-05-19,05:10:34,TBR-6741,OPi-9508,
2022-05-19,05:24:48,TBR-6741,OPs-4977,40
2022-05-19,05:34:54,TBR-6741,OPs-4977,81
2022-05-19,05:45:10,TBR-6741,OPs-4977,57
2022-05-19,05:49:14,TBR-6741,OPs-4977,45
2022-05-19,05:51:32,TBR-6741,OPs-4977,41
2022-05-19,05:53:04,TBR-6741,OPs-4977,49
2022-05-19,06:08:20,TBR-6741,OPs-4977,40
2022-05-19,06:31:52,TBR-6741,OPs-4977,37
2022-05-19,06:33:20,TBR-6741,OPs-4977,51
2022-05-19,06:37:45,TBR-6741,OPs-4977,88
2022-05-19,06:39:50,TBR-6741,OPs-4977,61
2022-05-19,06:40:56,TBR-6741,OPs-4977,54
2022-05-19,06:43:19,TBR-6741,OPs-4977,44
2022-05-19,06:46:21,TBR-6741,OPs-4977,48
2022-05-19,06:55:48,TBR-6741,OPs-4977,43
2022-05-19,06:58:06,TBR-6741,OPs-4977,41
2022-05-19,06:59:38,TBR-6741,OPs-4977,44
2022-05-19,07:01:37,TBR-6741,OPs-4977,52
2022-05-19,07:04:32,TBR-6741,OPs-4977,53
2022-05-19,07:07:17,TBR-6741,OPs-4977,38
2022-05-19,07:23:59,TBR-6741,OPs-4977,53
2022-05-19,07:25:34,TBR-6741,OPs-4977,50
2022-05-19,07:28:45,TBR-6741,OPs-4977,48
2022-05-19,07:33:49,TBR-6741,OPs-4977,44
2022-05-19,07:41:28,TBR-6741,OPi-9508,
2022-05-19,07:42:16,TBR-6741,OPs-4977,60
2022-05-19,07:43:43,TBR-6741,OPi-9508,
2022-05-19,07:47:15,TBR-6741,OPs-4977,42
2022-05-19,07:56:35,TBR-6741,OPs-4977,49
2022-05-19,08:01:11,TBR-6741,OPs-4977,44
2022-05-19,08:17:22,TBR-6741,OPs-4977,55
2022-05-19,08:19:19,TBR-6741,OPs-4977,48
2022-05-19,08:21:25,TBR-6741,OPs-5018,32
2022-05-19,08:22:10,TBR-6741,OPs-4977,45
2022-05-19,08:24:46,TBR-6741,OPs-4977,49
2022-05-19,08:30:23,TBR-6741,OPs-5018,36
2022-05-19,08:32:51,TBR-6741,OPs-5017,28
2022-05-19,08:32:58,TBR-6741,OPs-4977,32
2022-05-19,08:39:31,TBR-6741,OPs-5018,25
2022-05-19,08:53:08,TBR-6741,OPs-5018,20
2022-05-19,08:53:19,TBR-6741,OPs-4977,33
2022-05-19,08:54:50,TBR-6741,OPs-4977,40
2022-05-19,08:56:47,TBR-6741,OPs-4977,30
2022-05-19,08:59:35,TBR-6741,OPs-4977,27
2022-05-19,09:07:09,TBR-6741,OPs-4977,50
2022-05-19,09:46:39,TBR-6741,OPs-5003,67
2022-05-19,09:48:44,TBR-6741,OPs-5003,54
2022-05-19,09:56:47,TBR-6741,OPs-5003,48
2022-05-19,10:29:16,TBR-6741,OPs-5003,46
2022-05-19,12:22:08,TBR-6741,OPs-5003,58
2022-05-19,12:28:19,TBR-6741,OPs-5003,50
2022-05-19,12:31:09,TBR-6741,OPs-5003,46
2022-05-19,12:33:10,TBR-6741,OPs-5003,51
2022-05-19,12:41:30,TBR-6741,OPs-5003,38
2022-05-19,13:00:05,TBR-6741,OPs-5003,58
2022-05-19,13:01:14,TBR-6741,OPs-5003,64
2022-05-19,13:02:28,TBR-6741,OPs-5003,44
2022-05-19,13:42:32,TBR-6741,OPi-9508,
2022-05-19,13:50:40,TBR-6741,OPi-9508,
2022-05-19,13:52:11,TBR-6741,OPs-5018,12
2022-05-19,14:07:44,TBR-6741,OPs-5003,57
2022-05-19,14:09:44,TBR-6741,OPs-5003,11
2022-05-19,14:21:57,TBR-6741,OPs-5018,14
2022-05-19,14:28:29,TBR-6741,OPs-5003,57
2022-05-19,14:29:43,TBR-6741,OPi-9514,
2022-05-19,14:32:34,TBR-6741,OPi-9514,
2022-05-19,14:35:07,TBR-6741,OPs-5018,19
2022-05-19,14:35:35,TBR-6741,OPs-5047,10
2022-05-19,14:36:00,TBR-6741,OPi-9514,
2022-05-19,14:41:45,TBR-6741,OPs-5017,46
2022-05-19,14:43:35,TBR-6741,OPs-5018,20
2022-05-19,14:49:27,TBR-6741,OPs-5017,93
2022-05-19,14:50:06,TBR-6741,OPi-9514,
2022-05-19,14:50:42,TBR-6741,OPs-5018,29
2022-05-19,14:51:44,TBR-6741,OPi-9508,
2022-05-19,14:52:07,TBR-6741,OPs-5017,34
2022-05-19,14:53:21,TBR-6741,OPi-9514,
2022-05-19,14:54:19,TBR-6741,OPs-5047,13
2022-05-19,14:57:24,TBR-6741,OPs-5047,9
2022-05-19,15:03:25,TBR-6741,OPi-9508,
2022-05-19,15:06:14,TBR-6741,OPi-9514,
2022-05-19,15:10:09,TBR-6741,OPi-9508,
2022-05-19,15:10:20,TBR-6741,OPs-5018,23
2022-05-19,15:12:38,TBR-6741,OPs-5017,39
2022-05-19,15:13:15,TBR-6741,OPs-5047,9
2022-05-19,15:16:10,TBR-6741,OPs-5017,42
2022-05-19,15:19:04,TBR-6741,OPs-5018,22
2022-05-19,15:21:48,TBR-6741,OPs-5017,56
2022-05-19,15:24:12,TBR-6741,OPs-5018,21
2022-05-19,15:25:54,TBR-6741,OPs-5017,44
2022-05-19,15:28:15,TBR-6741,OPs-5018,21
2022-05-19,15:29:52,TBR-6741,OPs-5017,24
2022-05-19,15:32:01,TBR-6741,OPs-5018,21
2022-05-19,15:33:15,TBR-6741,OPs-5017,32
2022-05-19,15:34:39,TBR-6741,OPs-5018,20
2022-05-19,15:40:06,TBR-6741,OPs-5047,13
2022-05-19,15:40:32,TBR-6741,OPi-9514,
2022-05-19,15:51:27,TBR-6741,OPi-9508,
2022-05-19,15:54:42,TBR-6741,OPi-9508,
2022-05-19,16:25:14,TBR-6741,OPs-5047,11
2022-05-19,16:26:32,TBR-6741,OPi-9514,
2022-05-19,16:29:37,TBR-6741,OPs-5020,47
2022-05-19,16:33:18,TBR-6741,OPs-5020,34
2022-05-19,16:37:35,TBR-6741,OPs-5020,50
2022-05-19,16:47:40,TBR-6741,OPs-5047,8
2022-05-19,16:51:19,TBR-6741,OPs-5047,9
2022-05-19,16:51:59,TBR-6741,OPs-4977,50
2022-05-19,16:56:17,TBR-6741,OPs-4977,53
2022-05-19,16:58:53,TBR-6741,OPs-4977,53
2022-05-19,17:01:09,TBR-6741,OPs-5047,8
2022-05-19,17:24:59,TBR-6741,OPs-4977,43
2022-05-19,17:25:40,TBR-6741,OPi-9514,
2022-05-19,17:43:19,TBR-6741,OPs-4977,53
2022-05-19,17:47:07,TBR-6741,OPs-4977,50
2022-05-19,17:48:37,TBR-6741,OPi-9514,
2022-05-19,17:51:48,TBR-6741,OPs-4977,43
2022-05-19,17:54:33,TBR-6741,OPs-4977,41
2022-05-19,17:58:46,TBR-6741,OPs-4977,55
2022-05-19,18:01:15,TBR-6741,OPs-4977,62
2022-05-19,18:25:00,TBR-6741,OPi-9514,
2022-05-19,18:51:37,TBR-6741,OPs-4977,55
2022-05-19,19:49:56,TBR-6741,OPs-5003,66
2022-05-19,19:54:18,TBR-6741,OPs-5003,60
2022-05-19,19:57:00,TBR-6741,OPs-5003,59
2022-05-19,20:02:54,TBR-6741,OPs-5003,48
2022-05-19,21:27:49,TBR-6741,OPs-5003,37
2022-05-19,21:29:15,TBR-6741,OPs-5003,35
2022-05-19,21:33:34,TBR-6741,OPs-5003,34
2022-05-20,08:50:41,TBR-6741,OPs-4977,45
2022-05-20,08:53:58,TBR-6741,OPs-4977,49
2022-05-20,08:55:12,TBR-6741,OPs-4977,49
2022-05-20,08:56:37,TBR-6741,OPs-4977,38
2022-05-20,08:58:23,TBR-6741,OPs-4977,43
2022-05-20,09:13:09,TBR-6741,OPs-4977,38
2022-05-20,09:31:46,TBR-6741,OPs-4977,41
2022-05-20,10:01:48,TBR-6741,OPs-4977,49
2022-05-20,10:06:18,TBR-6741,OPs-4977,49
2022-05-20,10:15:36,TBR-6741,OPs-4977,44
2022-05-20,10:20:09,TBR-6741,OPs-4977,43
2022-05-20,12:26:52,TBR-6741,OPs-4977,56
2022-05-20,13:11:26,TBR-6741,OPs-4977,47
2022-05-20,13:17:59,TBR-6741,OPs-4977,62
2022-05-20,13:27:25,TBR-6741,OPs-4977,48
2022-05-20,13:29:25,TBR-6741,OPs-4977,47
2022-05-20,13:32:21,TBR-6741,OPs-4977,43
2022-05-20,13:36:45,TBR-6741,OPs-5003,141
2022-05-20,13:39:39,TBR-6741,OPs-4977,44
2022-05-20,13:59:43,TBR-6741,OPs-4977,60
2022-05-20,14:03:04,TBR-6741,OPs-4977,53
2022-05-20,14:04:24,TBR-6741,OPs-4977,61
2022-05-20,14:08:12,TBR-6741,OPs-4977,36
2022-05-20,14:09:27,TBR-6741,OPs-4977,55
2022-05-20,14:10:52,TBR-6741,OPs-4977,52
2022-05-20,14:12:39,TBR-6741,OPs-4977,45
2022-05-20,14:24:00,TBR-6741,OPs-4977,61
2022-05-20,14:28:18,TBR-6741,OPs-4977,46
2022-05-20,14:35:20,TBR-6741,OPs-4977,61
2022-05-20,14:36:40,TBR-6741,OPs-4977,52
2022-05-20,14:40:24,TBR-6741,OPs-4977,51
2022-05-20,14:41:35,TBR-6741,OPs-4977,45
2022-05-20,14:42:51,TBR-6741,OPs-4977,55
2022-05-20,14:47:50,TBR-6741,OPs-5003,116
2022-05-20,19:50:05,TBR-6741,OPs-5003,102
2022-05-20,19:53:00,TBR-6741,OPs-5003,78
2022-05-20,20:00:06,TBR-6741,OPs-5003,42
2022-05-20,21:26:07,TBR-6741,OPs-5047,21
2022-05-20,21:28:15,TBR-6741,OPi-9508,
2022-05-20,21:30:35,TBR-6741,OPi-9508,
2022-05-20,21:38:52,TBR-6741,OPi-9508,
2022-05-20,21:50:09,TBR-6741,OPi-9508,
2022-05-20,21:53:16,TBR-6741,OPi-9508,
2022-05-20,22:03:46,TBR-6741,OPi-9508,
2022-05-20,22:36:34,TBR-6741,OPi-9508,
2022-05-20,22:38:51,TBR-6741,OPi-9508,
2022-05-20,22:43:40,TBR-6741,OPi-9508,
2022-05-20,22:46:22,TBR-6741,OPi-9508,
2022-05-20,22:49:33,TBR-6741,OPi-9508,
2022-05-21,05:03:51,TBR-6741,OPs-4977,49
2022-05-21,05:06:34,TBR-6741,OPs-4977,47
2022-05-21,05:08:57,TBR-6741,OPs-4977,48
2022-05-21,05:16:15,TBR-6741,OPs-4977,45
2022-05-21,05:22:35,TBR-6741,OPs-4977,48
2022-05-21,05:28:39,TBR-6741,OPs-4977,44
2022-05-21,05:34:31,TBR-6741,OPs-4977,42
2022-05-21,05:43:33,TBR-6741,OPs-4977,42
2022-05-21,05:46:30,TBR-6741,OPs-4977,45
2022-05-21,05:49:19,TBR-6741,OPs-4977,64
2022-05-21,05:53:56,TBR-6741,OPs-4977,66
2022-05-21,05:59:57,TBR-6741,OPs-4977,64
2022-05-21,06:02:51,TBR-6741,OPs-4977,41
2022-05-21,06:08:00,TBR-6741,OPs-4977,66
2022-05-21,06:09:44,TBR-6741,OPs-4977,65
2022-05-21,06:25:28,TBR-6741,OPs-4977,56
2022-05-21,10:02:45,TBR-6741,OPs-5020,59
2022-05-21,10:30:56,TBR-6741,OPs-5019,70
2022-05-21,10:37:40,TBR-6741,OPs-5003,109
2022-05-21,10:39:38,TBR-6741,OPs-5003,87
2022-05-21,10:42:30,TBR-6741,OPs-5003,83
2022-05-21,10:45:11,TBR-6741,OPs-5003,22
2022-05-21,10:47:27,TBR-6741,OPs-5003,66
2022-05-21,15:27:37,TBR-6741,OPs-4977,55
2022-05-21,15:30:40,TBR-6741,OPs-4977,50
2022-05-21,15:36:44,TBR-6741,OPs-4977,41
2022-05-21,15:39:43,TBR-6741,OPs-4977,39
2022-05-21,15:42:36,TBR-6741,OPs-4977,43
2022-05-21,15:53:53,TBR-6741,OPs-4977,41
2022-05-21,15:59:49,TBR-6741,OPs-4977,63
2022-05-21,20:14:38,TBR-6741,OPs-5003,50
2022-05-22,00:43:38,TBR-6741,OPs-5048,66
2022-05-22,01:38:51,TBR-6741,OPs-5048,74
2022-05-22,01:44:42,TBR-6741,OPs-5048,69
2022-05-22,01:47:40,TBR-6741,OPs-5048,70
2022-05-22,01:51:21,TBR-6741,OPs-5048,75
2022-05-22,02:36:03,TBR-6741,OPs-5048,67
2022-05-22,02:42:40,TBR-6741,OPs-5048,73
2022-05-22,02:44:59,TBR-6741,OPs-5048,71
2022-05-22,02:47:22,TBR-6741,OPs-5048,76
2022-05-22,02:49:54,TBR-6741,OPs-5048,74
2022-05-22,02:52:44,TBR-6741,OPs-5048,71
2022-05-22,02:56:10,TBR-6741,OPs-5048,69
