Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-12-18,03:25:47,TBR-8603,OPs-4997,21
2021-12-18,03:28:15,TBR-8603,OPs-4997,21
2021-12-18,03:30:05,TBR-8603,OPs-4997,21
2021-12-18,03:32:42,TBR-8603,OPs-4997,21
2021-12-18,03:37:16,TBR-8603,OPs-4997,21
2021-12-18,03:38:45,TBR-8603,OPs-4997,21
2021-12-18,03:45:21,TBR-8603,OPs-4997,20
2021-12-18,03:46:34,TBR-8603,OPs-4997,21
2021-12-18,03:47:54,TBR-8603,OPs-4997,21
2021-12-18,03:56:35,TBR-8603,OPs-4997,23
2021-12-18,03:58:21,TBR-8603,OPs-4997,22
2021-12-18,04:00:49,TBR-8603,OPs-4997,22
2021-12-18,04:02:39,TBR-8603,OPs-4997,21
2021-12-18,04:07:20,TBR-8603,OPs-4997,21
2021-12-18,04:08:28,TBR-8603,OPs-4997,21
2021-12-18,04:09:39,TBR-8603,OPs-4997,21
2021-12-18,04:10:56,TBR-8603,OPs-4997,21
2021-12-18,04:12:24,TBR-8603,OPs-4997,21
2021-12-18,04:14:15,TBR-8603,OPs-4997,21
2021-12-18,04:16:52,TBR-8603,OPs-4997,21
2021-12-18,04:19:01,TBR-8603,OPs-4997,21
2021-12-18,04:20:15,TBR-8603,OPs-4997,21
2021-12-18,04:21:39,TBR-8603,OPs-4997,21
2021-12-18,04:23:20,TBR-8603,OPs-4997,21
2021-12-18,04:25:39,TBR-8603,OPs-4997,21
2021-12-18,04:27:12,TBR-8603,OPs-4997,21
2021-12-18,04:32:05,TBR-8603,OPs-4997,22
2021-12-18,04:34:49,TBR-8603,OPs-4997,21
2021-12-18,04:37:13,TBR-8603,OPs-4997,22
2021-12-18,04:41:15,TBR-8603,OPs-4997,21
2021-12-18,04:44:53,TBR-8603,OPs-4997,22
2021-12-18,04:53:50,TBR-8603,OPs-4997,22
2021-12-18,04:56:34,TBR-8603,OPs-4997,23
2021-12-18,04:58:58,TBR-8603,OPs-4997,21
2021-12-18,05:00:41,TBR-8603,OPs-4997,23
2021-12-18,05:03:03,TBR-8603,OPs-4997,20
2021-12-18,05:04:42,TBR-8603,OPs-4997,14
2021-12-18,05:06:55,TBR-8603,OPs-4997,17
2021-12-18,05:09:59,TBR-8603,OPs-4997,17
2021-12-18,05:12:18,TBR-8603,OPs-4997,17
2021-12-18,07:31:25,TBR-8603,OPs-4962,102
2021-12-18,07:36:06,TBR-8603,OPs-4962,106
2021-12-18,12:33:02,TBR-8603,OPs-5017,87
2021-12-18,12:35:22,TBR-8603,OPs-5018,34
2021-12-18,12:36:56,TBR-8603,OPs-5017,217
2021-12-18,13:40:39,TBR-8603,OPs-5022,36
2021-12-18,13:43:00,TBR-8603,OPs-5022,36
2021-12-18,13:48:00,TBR-8603,OPs-5021,86
2021-12-18,15:31:07,TBR-8603,OPs-4962,110
2021-12-18,15:33:24,TBR-8603,OPs-4962,111
2021-12-18,15:41:59,TBR-8603,OPs-4962,104
2021-12-18,15:43:44,TBR-8603,OPs-4962,105
2021-12-19,04:36:24,TBR-8603,OPi-9508,
2021-12-19,04:40:00,TBR-8603,OPi-9508,
2021-12-19,04:43:18,TBR-8603,OPi-9508,
2021-12-19,04:49:17,TBR-8603,OPi-9508,
2021-12-19,04:51:53,TBR-8603,OPi-9508,
2021-12-19,04:54:51,TBR-8603,OPi-9508,
2021-12-19,04:58:35,TBR-8603,OPi-9508,
2021-12-19,05:05:24,TBR-8603,OPi-9508,
2021-12-19,05:08:00,TBR-8603,OPi-9508,
2021-12-19,05:14:44,TBR-8603,OPi-9508,
2021-12-19,05:21:38,TBR-8603,OPi-9508,
2021-12-19,05:24:22,TBR-8603,OPi-9508,
2021-12-19,05:27:37,TBR-8603,OPi-9508,
2021-12-19,05:30:14,TBR-8603,OPi-9508,
2021-12-19,05:33:14,TBR-8603,OPi-9508,
2021-12-19,05:37:01,TBR-8603,OPi-9508,
2021-12-19,05:40:41,TBR-8603,OPi-9508,
2021-12-19,05:44:09,TBR-8603,OPi-9508,
2021-12-19,05:47:12,TBR-8603,OPi-9508,
2021-12-19,05:51:04,TBR-8603,OPi-9508,
2021-12-19,05:54:54,TBR-8603,OPi-9508,
2021-12-19,06:02:24,TBR-8603,OPi-9508,
2021-12-19,06:05:55,TBR-8603,OPi-9508,
2021-12-19,06:09:03,TBR-8603,OPi-9508,
2021-12-19,06:13:59,TBR-8603,OPi-9508,
2021-12-19,07:09:59,TBR-8603,OPs-4962,107
2021-12-19,09:00:36,TBR-8603,OPi-9508,
2021-12-19,09:22:15,TBR-8603,OPs-5003,35
2021-12-19,09:26:55,TBR-8603,OPs-5003,9
2021-12-19,09:36:36,TBR-8603,OPs-5003,11
2021-12-19,09:43:01,TBR-8603,OPs-5003,39
2021-12-19,09:51:21,TBR-8603,OPs-5003,38
2021-12-19,09:51:34,TBR-8603,OPs-5018,49
2021-12-19,09:52:49,TBR-8603,OPs-5017,48
2021-12-19,09:54:16,TBR-8603,OPs-5018,63
2021-12-19,09:56:04,TBR-8603,OPs-5017,30
2021-12-19,09:57:08,TBR-8603,OPs-5003,47
2021-12-19,09:59:57,TBR-8603,OPs-5003,35
2021-12-19,10:03:35,TBR-8603,OPs-5018,35
2021-12-19,10:04:38,TBR-8603,OPs-5003,34
2021-12-19,10:05:45,TBR-8603,OPs-5003,38
2021-12-19,10:09:37,TBR-8603,OPs-5003,21
2021-12-19,10:11:14,TBR-8603,OPs-5017,48
2021-12-19,10:15:55,TBR-8603,OPs-5003,19
2021-12-19,10:27:14,TBR-8603,OPs-5003,33
2021-12-19,10:40:49,TBR-8603,OPs-5003,28
2021-12-19,11:04:31,TBR-8603,OPs-5003,19
2021-12-19,11:20:36,TBR-8603,OPs-5003,9
2021-12-19,11:22:15,TBR-8603,OPs-5003,14
2021-12-19,11:24:27,TBR-8603,OPs-5003,17
2021-12-19,11:25:47,TBR-8603,OPs-5003,13
2021-12-19,11:29:29,TBR-8603,OPs-5003,13
2021-12-19,11:31:49,TBR-8603,OPs-5003,16
2021-12-19,11:32:20,TBR-8603,OPs-5017,105
2021-12-19,11:33:55,TBR-8603,OPs-5018,28
2021-12-19,11:36:01,TBR-8603,OPs-5017,243
2021-12-19,11:37:09,TBR-8603,OPs-5018,23
2021-12-19,11:39:24,TBR-8603,OPs-5003,19
2021-12-19,11:40:56,TBR-8603,OPs-5003,26
2021-12-19,11:42:54,TBR-8603,OPs-5003,12
2021-12-19,11:54:30,TBR-8603,OPs-5003,24
2021-12-19,11:55:38,TBR-8603,OPs-5003,23
2021-12-19,13:09:07,TBR-8603,OPi-9508,
2021-12-19,13:24:40,TBR-8603,OPs-5019,106
2021-12-19,14:01:24,TBR-8603,OPs-5019,51
2021-12-19,14:03:49,TBR-8603,OPs-5020,30
2021-12-19,14:05:33,TBR-8603,OPs-5019,70
2021-12-19,14:07:58,TBR-8603,OPs-5020,17
2021-12-19,14:09:41,TBR-8603,OPs-5019,43
2021-12-19,14:16:08,TBR-8603,OPs-5020,41
2021-12-19,14:17:45,TBR-8603,OPs-5019,74
2021-12-19,14:50:02,TBR-8603,OPs-4962,106
2021-12-19,15:43:16,TBR-8603,OPs-5003,49
2021-12-19,15:57:24,TBR-8603,OPs-5003,43
2021-12-19,16:55:46,TBR-8603,OPi-9508,
2021-12-19,17:02:09,TBR-8603,OPi-9508,
2021-12-20,06:34:50,TBR-8603,OPi-9508,
2021-12-20,07:38:24,TBR-8603,OPs-4962,107
2021-12-20,07:53:09,TBR-8603,OPi-9508,
2021-12-20,08:00:00,TBR-8603,OPi-9508,
2021-12-20,08:03:47,TBR-8603,OPi-9508,
2021-12-20,08:49:27,TBR-8603,OPs-5003,22
2021-12-20,08:54:46,TBR-8603,OPi-9508,
2021-12-20,09:05:16,TBR-8603,OPi-9508,
2021-12-20,09:14:17,TBR-8603,OPi-9508,
2021-12-20,09:19:37,TBR-8603,OPi-9508,
2021-12-20,09:29:32,TBR-8603,OPi-9508,
2021-12-20,09:35:36,TBR-8603,OPi-9508,
2021-12-20,09:38:06,TBR-8603,OPs-5003,18
2021-12-20,09:38:54,TBR-8603,OPi-9508,
2021-12-20,09:41:35,TBR-8603,OPi-9508,
2021-12-20,09:44:44,TBR-8603,OPi-9508,
2021-12-20,09:47:09,TBR-8603,OPi-9508,
2021-12-20,09:49:00,TBR-8603,OPs-5003,18
2021-12-20,09:49:46,TBR-8603,OPi-9508,
2021-12-20,09:56:31,TBR-8603,OPi-9508,
2021-12-20,10:10:07,TBR-8603,OPi-9508,
2021-12-20,10:13:28,TBR-8603,OPi-9508,
2021-12-20,10:19:40,TBR-8603,OPi-9508,
2021-12-20,11:28:18,TBR-8603,OPs-5003,32
2021-12-20,11:36:54,TBR-8603,OPs-5003,45
2021-12-20,15:58:19,TBR-8603,OPs-4962,110
2021-12-20,17:48:18,TBR-8603,OPs-5003,45
2021-12-20,17:53:05,TBR-8603,OPs-5003,50
2021-12-20,17:55:42,TBR-8603,OPs-5003,49
2021-12-21,08:22:30,TBR-8603,OPi-9508,
2021-12-21,14:27:26,TBR-8603,OPs-5003,27
2021-12-21,14:30:16,TBR-8603,OPs-5003,47
2021-12-21,15:23:57,TBR-8603,OPs-4962,104
2021-12-21,15:26:11,TBR-8603,OPs-4962,106
2021-12-21,15:27:35,TBR-8603,OPs-4962,95
2021-12-21,15:31:37,TBR-8603,OPs-5003,24
2021-12-21,15:34:36,TBR-8603,OPs-5003,52
2021-12-21,17:45:08,TBR-8603,OPs-5003,31
2021-12-21,17:47:32,TBR-8603,OPs-5003,27
2021-12-21,17:48:56,TBR-8603,OPs-5003,43
2021-12-21,17:50:40,TBR-8603,OPs-5003,32
2021-12-21,17:53:04,TBR-8603,OPs-5003,37
2021-12-22,05:33:39,TBR-8603,OPi-9508,
2021-12-22,05:37:05,TBR-8603,OPi-9508,
2021-12-22,05:43:44,TBR-8603,OPi-9508,
2021-12-22,08:37:28,TBR-8603,OPs-5019,93
2021-12-22,08:46:38,TBR-8603,OPs-5019,60
2021-12-22,08:49:18,TBR-8603,OPs-5020,22
2021-12-22,08:51:34,TBR-8603,OPs-5019,149
2021-12-22,08:52:59,TBR-8603,OPs-5020,34
2021-12-22,12:08:53,TBR-8603,OPs-5019,190
2021-12-22,12:11:23,TBR-8603,OPs-5019,224
2021-12-22,12:12:56,TBR-8603,OPs-5020,47
2021-12-22,12:14:57,TBR-8603,OPs-5019,130
2021-12-22,12:17:55,TBR-8603,OPs-5020,32
2021-12-22,12:25:46,TBR-8603,OPs-5019,45
2021-12-22,12:27:16,TBR-8603,OPs-5020,29
2021-12-22,12:29:12,TBR-8603,OPs-5019,25
2021-12-22,12:31:58,TBR-8603,OPs-5020,15
2021-12-22,12:34:25,TBR-8603,OPs-5019,145
2021-12-22,13:19:53,TBR-8603,OPs-5009,35
2021-12-22,13:22:04,TBR-8603,OPs-5009,30
2021-12-22,13:23:22,TBR-8603,OPs-5009,29
2021-12-22,13:24:53,TBR-8603,OPs-5009,29
2021-12-22,13:26:49,TBR-8603,OPs-5009,28
2021-12-22,13:29:37,TBR-8603,OPs-5009,27
2021-12-22,13:32:09,TBR-8603,OPs-5009,26
2021-12-22,13:34:08,TBR-8603,OPs-5009,28
2021-12-22,13:37:01,TBR-8603,OPs-5009,29
2021-12-22,13:39:41,TBR-8603,OPs-5009,22
2021-12-22,13:41:57,TBR-8603,OPs-5009,19
2021-12-22,21:47:11,TBR-8603,OPs-5047,18
2021-12-22,21:51:04,TBR-8603,OPs-5047,28
2021-12-22,21:54:54,TBR-8603,OPs-5047,21
2021-12-22,22:02:20,TBR-8603,OPs-5047,21
2021-12-22,22:05:45,TBR-8603,OPs-5047,19
2021-12-22,22:15:28,TBR-8603,OPs-5047,20
2021-12-22,22:18:03,TBR-8603,OPs-5047,24
2021-12-22,22:20:59,TBR-8603,OPs-5047,21
2021-12-22,22:24:35,TBR-8603,OPs-5047,21
2021-12-22,22:27:54,TBR-8603,OPs-5047,24
2021-12-22,22:36:18,TBR-8603,OPs-5047,17
2021-12-22,22:39:04,TBR-8603,OPs-5047,16
2021-12-22,22:42:19,TBR-8603,OPs-5047,21
2021-12-22,22:55:19,TBR-8603,OPs-5047,15
2021-12-22,23:01:21,TBR-8603,OPs-5047,23
2021-12-22,23:07:04,TBR-8603,OPs-5047,23
2021-12-22,23:09:53,TBR-8603,OPs-5047,20
2021-12-22,23:16:06,TBR-8603,OPs-5047,29
2021-12-22,23:22:39,TBR-8603,OPs-5047,32
2021-12-23,07:56:16,TBR-8603,OPs-4962,106
2021-12-23,07:59:26,TBR-8603,OPs-4962,108
2021-12-23,08:04:06,TBR-8603,OPs-4962,108
2021-12-23,08:05:52,TBR-8603,OPs-5009,34
2021-12-23,08:07:19,TBR-8603,OPs-4962,106
2021-12-23,08:08:07,TBR-8603,OPs-5009,35
2021-12-23,08:09:33,TBR-8603,OPs-5009,34
2021-12-23,08:09:49,TBR-8603,OPs-4962,107
2021-12-23,08:11:43,TBR-8603,OPs-4962,115
2021-12-23,08:15:42,TBR-8603,OPs-5009,27
2021-12-23,08:22:09,TBR-8603,OPs-5009,28
2021-12-23,08:45:39,TBR-8603,OPs-5009,32
2021-12-23,08:50:34,TBR-8603,OPs-5009,31
2021-12-23,08:52:00,TBR-8603,OPs-5009,34
2021-12-23,08:53:46,TBR-8603,OPs-5009,30
2021-12-23,08:56:15,TBR-8603,OPs-5009,32
2021-12-23,08:58:07,TBR-8603,OPs-5009,30
2021-12-23,09:00:48,TBR-8603,OPs-5009,33
2021-12-23,09:24:29,TBR-8603,OPs-5009,33
2021-12-23,09:26:39,TBR-8603,OPs-5009,32
2021-12-23,09:27:54,TBR-8603,OPs-5009,35
2021-12-23,09:33:34,TBR-8603,OPs-5009,32
2021-12-23,09:35:24,TBR-8603,OPs-5009,33
2021-12-23,09:52:19,TBR-8603,OPs-5009,31
2021-12-23,09:55:16,TBR-8603,OPs-5009,29
2021-12-23,10:00:40,TBR-8603,OPs-5009,28
2021-12-23,10:08:43,TBR-8603,OPs-5009,35
2021-12-23,10:14:16,TBR-8603,OPs-5009,29
2021-12-23,10:16:32,TBR-8603,OPs-5009,30
2021-12-23,10:18:00,TBR-8603,OPs-5009,34
2021-12-23,10:19:52,TBR-8603,OPs-5009,29
2021-12-23,10:24:40,TBR-8603,OPs-5009,30
2021-12-23,10:25:56,TBR-8603,OPs-5009,31
2021-12-23,10:27:24,TBR-8603,OPs-5009,29
2021-12-23,10:31:48,TBR-8603,OPs-5009,31
2021-12-23,10:33:52,TBR-8603,OPs-5009,30
2021-12-23,10:34:58,TBR-8603,OPs-5009,34
2021-12-23,10:36:05,TBR-8603,OPs-5009,29
2021-12-23,10:38:25,TBR-8603,OPs-5009,29
2021-12-23,10:39:43,TBR-8603,OPs-5009,29
2021-12-23,10:43:06,TBR-8603,OPs-5009,28
2021-12-23,10:48:13,TBR-8603,OPs-5009,27
2021-12-23,10:49:55,TBR-8603,OPs-5009,28
2021-12-23,10:55:47,TBR-8603,OPs-5009,27
2021-12-23,10:58:43,TBR-8603,OPs-5009,33
2021-12-23,11:01:32,TBR-8603,OPs-5009,32
2021-12-23,11:04:06,TBR-8603,OPs-5009,32
2021-12-23,11:09:03,TBR-8603,OPs-5009,31
2021-12-23,11:11:54,TBR-8603,OPs-5009,29
2021-12-23,11:14:30,TBR-8603,OPs-5009,36
2021-12-23,11:16:37,TBR-8603,OPs-5009,30
2021-12-23,11:20:26,TBR-8603,OPs-5009,32
2021-12-23,11:22:11,TBR-8603,OPs-5009,31
2021-12-23,11:24:37,TBR-8603,OPs-5009,30
2021-12-23,11:26:25,TBR-8603,OPs-5009,31
2021-12-23,11:30:55,TBR-8603,OPs-5009,31
2021-12-23,11:36:30,TBR-8603,OPs-5009,29
2021-12-23,11:45:12,TBR-8603,OPs-5009,43
2021-12-23,11:47:54,TBR-8603,OPs-5009,45
2021-12-23,11:50:12,TBR-8603,OPs-5009,43
2021-12-23,11:56:42,TBR-8603,OPs-5009,39
2021-12-23,11:59:30,TBR-8603,OPs-5009,28
2021-12-23,12:02:03,TBR-8603,OPs-5009,29
2021-12-23,12:06:57,TBR-8603,OPs-5009,29
2021-12-23,12:12:06,TBR-8603,OPs-5009,29
2021-12-23,12:13:51,TBR-8603,OPs-5009,29
2021-12-23,12:16:15,TBR-8603,OPs-5009,29
2021-12-23,12:17:59,TBR-8603,OPs-5009,29
2021-12-23,12:20:20,TBR-8603,OPs-5009,31
2021-12-23,12:21:58,TBR-8603,OPs-5009,28
2021-12-23,12:24:08,TBR-8603,OPs-5009,30
2021-12-23,12:25:24,TBR-8603,OPs-5009,30
2021-12-23,12:26:52,TBR-8603,OPs-5009,30
2021-12-23,12:28:44,TBR-8603,OPs-5009,30
2021-12-23,12:31:23,TBR-8603,OPs-5009,31
2021-12-23,12:33:37,TBR-8603,OPs-5009,31
2021-12-23,12:36:42,TBR-8603,OPs-5009,31
2021-12-23,12:40:39,TBR-8603,OPs-5009,32
2021-12-23,12:42:47,TBR-8603,OPs-5009,30
2021-12-23,12:43:59,TBR-8603,OPs-5009,28
2021-12-23,12:45:18,TBR-8603,OPs-5009,31
2021-12-23,12:46:51,TBR-8603,OPs-5009,30
2021-12-23,12:48:54,TBR-8603,OPs-5009,32
2021-12-23,12:51:54,TBR-8603,OPs-5009,32
2021-12-23,12:54:50,TBR-8603,OPs-5009,30
2021-12-23,12:57:38,TBR-8603,OPs-5009,30
2021-12-23,13:02:07,TBR-8603,OPs-5009,29
2021-12-23,13:04:57,TBR-8603,OPs-5009,40
2021-12-23,13:07:32,TBR-8603,OPs-5009,36
2021-12-23,13:09:38,TBR-8603,OPs-5009,35
2021-12-23,13:10:46,TBR-8603,OPs-5009,34
2021-12-23,13:11:57,TBR-8603,OPs-5009,32
2021-12-23,13:13:16,TBR-8603,OPs-5009,34
2021-12-23,13:16:41,TBR-8603,OPs-5009,33
2021-12-23,13:19:27,TBR-8603,OPs-5009,33
2021-12-23,13:21:56,TBR-8603,OPs-5009,32
2021-12-23,13:26:29,TBR-8603,OPs-5009,33
2021-12-23,13:28:47,TBR-8603,OPs-5009,32
2021-12-23,13:32:14,TBR-8603,OPs-5009,33
2021-12-23,13:35:02,TBR-8603,OPs-5009,31
2021-12-23,13:37:35,TBR-8603,OPs-5009,31
2021-12-23,13:39:36,TBR-8603,OPs-5009,32
2021-12-23,13:42:34,TBR-8603,OPs-5009,31
2021-12-23,13:48:02,TBR-8603,OPs-5009,41
2021-12-23,13:54:47,TBR-8603,OPs-5009,31
2021-12-23,13:59:29,TBR-8603,OPs-5009,33
2021-12-23,14:00:38,TBR-8603,OPs-5009,33
2021-12-23,14:04:55,TBR-8603,OPs-5009,31
2021-12-23,14:07:13,TBR-8603,OPs-5009,29
2021-12-23,14:10:36,TBR-8603,OPs-5009,32
2021-12-23,14:15:42,TBR-8603,OPs-5009,30
2021-12-23,14:17:01,TBR-8603,OPs-5003,13
2021-12-23,14:18:45,TBR-8603,OPs-5003,18
2021-12-23,14:21:10,TBR-8603,OPs-5003,21
2021-12-23,14:25:22,TBR-8603,OPs-5003,17
2021-12-23,14:27:10,TBR-8603,OPs-5003,16
2021-12-23,14:31:41,TBR-8603,OPs-5003,18
2021-12-23,14:32:15,TBR-8603,OPs-5009,26
2021-12-23,14:34:36,TBR-8603,OPs-5003,18
2021-12-23,14:37:20,TBR-8603,OPs-5003,20
2021-12-23,14:37:36,TBR-8603,OPs-5009,28
2021-12-23,14:39:21,TBR-8603,OPs-5009,30
2021-12-23,14:41:28,TBR-8603,OPs-5003,18
2021-12-23,14:45:35,TBR-8603,OPs-5003,18
2021-12-23,14:53:43,TBR-8603,OPs-5003,16
2021-12-23,14:57:08,TBR-8603,OPs-5003,21
2021-12-23,15:11:46,TBR-8603,OPs-5003,19
2021-12-23,15:20:04,TBR-8603,OPs-5003,18
2021-12-23,15:37:12,TBR-8603,OPs-4962,113
2021-12-23,15:44:39,TBR-8603,OPs-4962,117
2021-12-23,15:47:40,TBR-8603,OPs-4962,109
2021-12-24,02:13:49,TBR-8603,OPi-9508,
2021-12-24,02:17:01,TBR-8603,OPi-9508,
2021-12-24,02:28:43,TBR-8603,OPi-9508,
2021-12-24,02:38:50,TBR-8603,OPi-9508,
2021-12-24,02:42:38,TBR-8603,OPi-9508,
2021-12-24,02:46:20,TBR-8603,OPi-9508,
2021-12-24,02:55:17,TBR-8603,OPi-9508,
2021-12-24,02:57:44,TBR-8603,OPi-9508,
2021-12-24,03:05:59,TBR-8603,OPi-9508,
2021-12-24,03:08:36,TBR-8603,OPi-9508,
2021-12-24,03:18:56,TBR-8603,OPi-9508,
2021-12-24,03:22:16,TBR-8603,OPi-9508,
2021-12-24,03:28:20,TBR-8603,OPi-9508,
2021-12-24,03:31:05,TBR-8603,OPi-9508,
2021-12-24,03:47:30,TBR-8603,OPi-9508,
2021-12-24,05:15:27,TBR-8603,OPi-9508,
2021-12-24,05:30:25,TBR-8603,OPi-9508,
2021-12-24,05:40:59,TBR-8603,OPi-9508,
2021-12-24,05:43:37,TBR-8603,OPi-9508,
2021-12-24,05:58:20,TBR-8603,OPi-9508,
2021-12-24,07:46:31,TBR-8603,OPs-4962,103
2021-12-24,07:51:20,TBR-8603,OPs-4962,100
2021-12-24,08:33:19,TBR-8603,OPs-5019,211
2021-12-24,08:37:19,TBR-8603,OPs-5019,101
2021-12-24,08:40:51,TBR-8603,OPs-5019,40
2021-12-24,08:44:32,TBR-8603,OPs-5019,49
2021-12-24,08:45:39,TBR-8603,OPs-5020,38
2021-12-24,08:49:30,TBR-8603,OPs-5019,46
2021-12-24,08:53:46,TBR-8603,OPs-5019,207
2021-12-24,09:09:41,TBR-8603,OPs-5003,24
2021-12-24,09:10:25,TBR-8603,OPs-5019,91
2021-12-24,09:12:03,TBR-8603,OPs-5003,24
2021-12-24,09:12:21,TBR-8603,OPs-5020,18
2021-12-24,09:17:19,TBR-8603,OPs-5003,12
2021-12-24,09:17:39,TBR-8603,OPs-5020,17
2021-12-24,09:18:43,TBR-8603,OPs-5003,29
2021-12-24,09:19:36,TBR-8603,OPs-5019,69
2021-12-24,09:20:26,TBR-8603,OPs-5003,30
2021-12-24,09:24:26,TBR-8603,OPs-5003,30
2021-12-24,09:25:01,TBR-8603,OPs-5019,111
2021-12-24,09:26:40,TBR-8603,OPs-5003,14
2021-12-24,09:27:07,TBR-8603,OPs-5020,14
2021-12-24,09:28:16,TBR-8603,OPs-5019,77
2021-12-24,09:29:26,TBR-8603,OPs-5020,16
2021-12-24,09:30:44,TBR-8603,OPs-5019,75
2021-12-24,10:38:00,TBR-8603,OPs-5020,40
2021-12-24,10:39:20,TBR-8603,OPs-5019,43
2021-12-24,10:40:53,TBR-8603,OPs-5020,32
2021-12-24,10:45:59,TBR-8603,OPs-5020,35
2021-12-24,10:51:56,TBR-8603,OPs-5020,22
2021-12-24,10:54:45,TBR-8603,OPs-5019,134
2021-12-24,10:57:18,TBR-8603,OPs-5020,14
2021-12-24,11:40:33,TBR-8603,OPs-5025,98
2021-12-24,11:42:14,TBR-8603,OPs-5026,29
2021-12-24,11:46:03,TBR-8603,OPs-5026,27
2021-12-24,11:48:01,TBR-8603,OPs-5025,113
2021-12-24,11:50:35,TBR-8603,OPs-5020,22
2021-12-24,11:52:06,TBR-8603,OPs-5019,75
2021-12-24,11:55:48,TBR-8603,OPs-5026,27
2021-12-24,11:56:56,TBR-8603,OPs-5019,31
2021-12-24,11:57:15,TBR-8603,OPs-5025,60
2021-12-24,11:59:03,TBR-8603,OPs-5026,25
2021-12-24,12:01:48,TBR-8603,OPs-5019,50
2021-12-24,12:03:12,TBR-8603,OPs-5020,20
2021-12-24,12:03:34,TBR-8603,OPs-5026,31
2021-12-24,12:04:52,TBR-8603,OPs-5019,89
2021-12-24,12:16:01,TBR-8603,OPs-5025,70
2021-12-24,12:18:02,TBR-8603,OPs-5026,22
2021-12-24,12:20:58,TBR-8603,OPs-5025,171
2021-12-24,12:23:46,TBR-8603,OPs-5026,24
2021-12-24,12:31:17,TBR-8603,OPs-5025,131
2021-12-24,12:38:41,TBR-8603,OPs-5026,29
2021-12-24,12:41:41,TBR-8603,OPs-5025,63
2021-12-24,12:44:37,TBR-8603,OPs-5026,50
2021-12-24,12:47:25,TBR-8603,OPs-5025,73
2021-12-24,13:06:01,TBR-8603,OPs-5025,108
2021-12-24,13:08:35,TBR-8603,OPs-5026,27
2021-12-24,13:10:38,TBR-8603,OPs-5025,73
2021-12-24,13:13:40,TBR-8603,OPs-5026,32
2021-12-24,13:16:40,TBR-8603,OPs-5025,34
2021-12-24,13:19:37,TBR-8603,OPs-5026,31
2021-12-24,13:22:24,TBR-8603,OPs-5025,62
2021-12-24,13:29:49,TBR-8603,OPs-5026,24
2021-12-24,13:34:55,TBR-8603,OPs-5026,30
2021-12-24,13:38:52,TBR-8603,OPs-5026,20
2021-12-24,13:42:16,TBR-8603,OPs-5026,30
2021-12-24,13:45:02,TBR-8603,OPs-5025,53
2021-12-24,13:59:24,TBR-8603,OPs-5025,49
2021-12-24,15:49:49,TBR-8603,OPs-4962,106
2021-12-24,17:25:43,TBR-8603,OPs-5003,36
2021-12-25,07:47:25,TBR-8603,OPs-4962,107
2021-12-25,07:49:28,TBR-8603,OPs-4962,108
2021-12-25,15:14:35,TBR-8603,OPs-4962,104
2021-12-26,08:07:28,TBR-8603,OPs-5020,21
2021-12-26,08:09:00,TBR-8603,OPs-5019,75
2021-12-26,08:13:51,TBR-8603,OPs-5019,55
2021-12-26,10:50:42,TBR-8603,OPs-5020,11
2021-12-26,10:53:24,TBR-8603,OPs-5019,144
2021-12-26,10:55:43,TBR-8603,OPs-5020,23
2021-12-26,10:57:17,TBR-8603,OPs-5019,48
2021-12-26,11:02:24,TBR-8603,OPs-5019,63
2021-12-26,11:21:45,TBR-8603,OPs-5003,8
2021-12-26,11:26:52,TBR-8603,OPs-5003,27
2021-12-26,11:29:54,TBR-8603,OPs-5003,20
2021-12-26,11:35:51,TBR-8603,OPs-5003,19
2021-12-26,11:38:39,TBR-8603,OPs-5003,18
2021-12-26,11:43:08,TBR-8603,OPs-5003,18
2021-12-26,11:46:00,TBR-8603,OPs-5003,10
2021-12-26,11:48:37,TBR-8603,OPs-5003,16
2021-12-26,11:50:50,TBR-8603,OPs-5003,14
2021-12-26,11:52:10,TBR-8603,OPs-5003,19
2021-12-26,11:55:54,TBR-8603,OPs-5003,12
2021-12-26,11:57:05,TBR-8603,OPs-5003,11
2021-12-26,11:58:22,TBR-8603,OPs-5003,10
2021-12-26,11:59:53,TBR-8603,OPs-5003,7
2021-12-26,12:01:49,TBR-8603,OPs-5003,11
2021-12-26,12:07:10,TBR-8603,OPs-5003,20
2021-12-26,12:14:56,TBR-8603,OPs-5003,11
2021-12-26,12:17:29,TBR-8603,OPs-5003,12
2021-12-26,12:23:08,TBR-8603,OPs-4962,108
2021-12-26,12:26:37,TBR-8603,OPs-4962,106
2021-12-26,12:27:59,TBR-8603,OPs-4962,103
2021-12-26,13:12:51,TBR-8603,OPs-5003,11
2021-12-26,13:22:55,TBR-8603,OPs-5003,20
2021-12-27,08:17:23,TBR-8603,OPs-5019,145
2021-12-27,08:19:24,TBR-8603,OPs-5020,32
2021-12-27,08:22:22,TBR-8603,OPs-5019,126
2021-12-27,08:31:32,TBR-8603,OPs-5019,53
2021-12-27,08:33:15,TBR-8603,OPs-5020,39
2021-12-27,08:35:38,TBR-8603,OPs-5019,98
2021-12-27,08:37:18,TBR-8603,OPs-5020,24
2021-12-27,09:54:27,TBR-8603,OPs-5020,13
2021-12-27,09:56:52,TBR-8603,OPs-5019,177
2021-12-27,09:58:36,TBR-8603,OPs-5020,29
2021-12-27,10:00:59,TBR-8603,OPs-5019,75
