Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-12-15,08:51:32,TBR-6762,OPs-5018,35
2021-12-15,08:54:00,TBR-6762,OPs-5017,48
2021-12-15,08:55:49,TBR-6762,OPs-5018,19
2021-12-15,10:09:24,TBR-6762,OPs-5017,38
2021-12-15,10:13:42,TBR-6762,OPs-5020,19
2021-12-15,10:41:32,TBR-6762,OPs-5019,47
2021-12-15,10:43:46,TBR-6762,OPs-5020,21
2021-12-15,16:45:53,TBR-6762,OPs-4962,116
2021-12-15,17:08:32,TBR-6762,OPs-5004,53
2021-12-15,17:11:15,TBR-6762,OPs-5004,43
2021-12-15,17:13:36,TBR-6762,OPs-5004,41
2021-12-15,17:17:26,TBR-6762,OPs-5004,34
2021-12-15,17:18:44,TBR-6762,OPs-5004,24
2021-12-15,17:20:16,TBR-6762,OPs-5004,33
2021-12-15,17:22:17,TBR-6762,OPs-5004,24
2021-12-15,17:38:13,TBR-6762,OPs-5004,18
2021-12-15,17:49:03,TBR-6762,OPs-5004,20
2021-12-16,06:23:29,TBR-6762,OPs-4962,146
2021-12-16,06:27:37,TBR-6762,OPs-4962,123
2021-12-16,22:38:41,TBR-6762,OPs-5004,23
2021-12-16,22:41:47,TBR-6762,OPs-5004,23
2021-12-17,00:10:14,TBR-6762,OPs-5004,30
2021-12-17,02:04:15,TBR-6762,OPi-9514,
2021-12-17,02:06:47,TBR-6762,OPi-9514,
2021-12-17,02:09:37,TBR-6762,OPi-9514,
2021-12-17,02:13:04,TBR-6762,OPi-9514,
2021-12-17,02:16:06,TBR-6762,OPi-9514,
2021-12-17,02:19:56,TBR-6762,OPi-9514,
2021-12-17,02:23:44,TBR-6762,OPi-9514,
2021-12-17,02:27:25,TBR-6762,OPi-9514,
2021-12-17,02:30:55,TBR-6762,OPi-9514,
2021-12-17,02:34:02,TBR-6762,OPi-9514,
2021-12-17,02:36:22,TBR-6762,OPi-9514,
2021-12-17,02:38:48,TBR-6762,OPi-9514,
2021-12-17,02:41:28,TBR-6762,OPi-9514,
2021-12-17,02:44:35,TBR-6762,OPi-9514,
2021-12-17,02:46:54,TBR-6762,OPi-9514,
2021-12-17,02:49:21,TBR-6762,OPi-9514,
2021-12-17,02:52:00,TBR-6762,OPi-9514,
2021-12-17,02:55:05,TBR-6762,OPi-9514,
2021-12-17,02:57:22,TBR-6762,OPi-9514,
2021-12-17,03:02:09,TBR-6762,OPi-9514,
2021-12-17,03:04:51,TBR-6762,OPi-9514,
2021-12-17,03:10:30,TBR-6762,OPi-9514,
2021-12-17,03:16:23,TBR-6762,OPi-9514,
2021-12-17,03:18:52,TBR-6762,OPi-9514,
2021-12-17,03:21:38,TBR-6762,OPi-9514,
2021-12-17,03:27:41,TBR-6762,OPi-9514,
2021-12-17,03:30:55,TBR-6762,OPi-9514,
2021-12-17,03:33:30,TBR-6762,OPi-9514,
2021-12-17,03:36:29,TBR-6762,OPi-9514,
2021-12-17,03:40:12,TBR-6762,OPi-9514,
2021-12-17,03:43:46,TBR-6762,OPi-9514,
2021-12-17,03:47:00,TBR-6762,OPi-9514,
2021-12-17,03:49:37,TBR-6762,OPi-9514,
2021-12-17,03:56:22,TBR-6762,OPi-9514,
2021-12-17,04:56:45,TBR-6762,OPi-9514,
2021-12-17,06:59:19,TBR-6762,OPs-4962,147
2021-12-17,07:02:10,TBR-6762,OPs-4962,124
2021-12-17,07:11:17,TBR-6762,OPs-4962,127
2021-12-17,09:52:34,TBR-6762,OPs-5022,49
2021-12-17,12:07:12,TBR-6762,OPs-5003,10
2021-12-17,12:07:17,TBR-6762,OPs-5020,14
2021-12-17,15:41:49,TBR-6762,OPs-5003,68
2021-12-17,18:40:14,TBR-6762,OPs-5004,24
2021-12-17,18:41:23,TBR-6762,OPs-5004,25
2021-12-17,18:42:35,TBR-6762,OPs-5004,23
2021-12-17,18:43:55,TBR-6762,OPs-5004,32
2021-12-17,18:55:35,TBR-6762,OPs-5004,25
2021-12-17,18:58:12,TBR-6762,OPs-5004,22
2021-12-17,19:14:23,TBR-6762,OPs-5004,19
2021-12-17,19:16:11,TBR-6762,OPs-5004,21
2021-12-17,19:20:37,TBR-6762,OPs-5004,24
2021-12-17,19:25:53,TBR-6762,OPs-5004,25
2021-12-17,19:27:47,TBR-6762,OPs-5004,27
2021-12-17,19:32:52,TBR-6762,OPs-5004,25
2021-12-17,19:34:31,TBR-6762,OPs-5004,25
2021-12-17,19:36:45,TBR-6762,OPs-5004,27
2021-12-17,19:38:08,TBR-6762,OPs-5004,32
2021-12-17,19:39:49,TBR-6762,OPs-5004,24
2021-12-17,19:43:35,TBR-6762,OPs-5004,22
2021-12-17,19:45:30,TBR-6762,OPs-5004,24
2021-12-17,19:48:15,TBR-6762,OPs-5004,26
2021-12-17,19:50:41,TBR-6762,OPs-5004,25
2021-12-17,19:52:28,TBR-6762,OPs-5004,25
2021-12-17,19:54:58,TBR-6762,OPs-5004,23
2021-12-17,19:59:36,TBR-6762,OPs-5004,24
2021-12-17,20:02:00,TBR-6762,OPs-5004,26
2021-12-17,20:03:42,TBR-6762,OPs-5004,22
2021-12-17,20:06:02,TBR-6762,OPs-5004,25
2021-12-17,20:07:39,TBR-6762,OPs-5004,22
2021-12-17,20:09:47,TBR-6762,OPs-5004,23
2021-12-17,20:10:58,TBR-6762,OPs-5004,25
2021-12-17,20:15:49,TBR-6762,OPs-5004,23
2021-12-17,20:18:43,TBR-6762,OPs-5004,19
2021-12-17,20:21:26,TBR-6762,OPs-5004,22
2021-12-17,20:23:49,TBR-6762,OPs-5004,21
2021-12-17,20:25:31,TBR-6762,OPs-5004,23
2021-12-17,20:42:23,TBR-6762,OPs-5004,20
2021-12-17,20:46:13,TBR-6762,OPs-5004,24
2021-12-17,20:47:32,TBR-6762,OPs-5004,22
2021-12-17,20:49:06,TBR-6762,OPs-5004,22
2021-12-17,20:51:09,TBR-6762,OPs-5004,26
2021-12-17,20:54:11,TBR-6762,OPs-5004,24
2021-12-17,20:57:11,TBR-6762,OPs-5004,23
2021-12-17,21:02:50,TBR-6762,OPs-5004,21
2021-12-17,21:05:16,TBR-6762,OPs-5004,22
2021-12-17,21:09:32,TBR-6762,OPs-5004,22
2021-12-17,21:11:26,TBR-6762,OPs-5004,22
2021-12-17,21:14:09,TBR-6762,OPs-5004,21
2021-12-17,21:16:32,TBR-6762,OPs-5004,19
2021-12-17,21:18:14,TBR-6762,OPs-5004,22
2021-12-17,21:20:33,TBR-6762,OPs-5004,24
2021-12-17,21:22:07,TBR-6762,OPs-5004,22
2021-12-17,21:24:10,TBR-6762,OPs-5004,21
2021-12-17,21:27:11,TBR-6762,OPs-5004,21
2021-12-17,21:30:10,TBR-6762,OPs-5004,20
2021-12-17,21:35:46,TBR-6762,OPs-5004,20
2021-12-17,21:38:05,TBR-6762,OPs-5004,25
2021-12-17,21:41:40,TBR-6762,OPs-5004,24
2021-12-17,21:47:30,TBR-6762,OPs-5004,20
2021-12-17,21:50:09,TBR-6762,OPs-5004,22
2021-12-17,21:52:22,TBR-6762,OPs-5004,24
2021-12-17,21:53:44,TBR-6762,OPs-5004,23
2021-12-17,21:55:22,TBR-6762,OPs-5004,24
2021-12-17,21:57:35,TBR-6762,OPs-5004,26
2021-12-17,21:58:56,TBR-6762,OPs-5004,24
2021-12-17,22:00:34,TBR-6762,OPs-5004,24
2021-12-17,22:02:45,TBR-6762,OPs-5004,28
2021-12-17,22:04:03,TBR-6762,OPs-5004,23
2021-12-17,22:05:33,TBR-6762,OPs-5004,23
2021-12-17,22:07:30,TBR-6762,OPs-5004,24
2021-12-17,22:10:18,TBR-6762,OPs-5004,24
2021-12-17,22:12:50,TBR-6762,OPs-5004,21
2021-12-17,22:14:49,TBR-6762,OPs-5004,23
2021-12-17,22:17:44,TBR-6762,OPs-5004,25
2021-12-17,22:20:28,TBR-6762,OPs-5004,57
2021-12-17,22:22:52,TBR-6762,OPs-5004,54
2021-12-17,22:24:35,TBR-6762,OPs-5004,64
2021-12-17,22:26:56,TBR-6762,OPs-5004,29
2021-12-17,22:28:37,TBR-6762,OPs-5004,20
2021-12-17,22:30:52,TBR-6762,OPs-5004,24
2021-12-17,22:32:17,TBR-6762,OPs-5004,21
2021-12-17,22:34:04,TBR-6762,OPs-5004,23
2021-12-17,22:38:26,TBR-6762,OPs-5004,25
2021-12-17,22:53:05,TBR-6762,OPs-5004,20
2021-12-17,23:00:54,TBR-6762,OPs-5004,23
2021-12-17,23:02:21,TBR-6762,OPs-5004,24
2021-12-17,23:04:12,TBR-6762,OPs-5004,22
2021-12-17,23:10:12,TBR-6762,OPs-5004,16
2021-12-17,23:11:36,TBR-6762,OPs-5004,18
2021-12-17,23:13:20,TBR-6762,OPs-5004,21
2021-12-17,23:21:06,TBR-6762,OPs-5004,22
2021-12-17,23:22:57,TBR-6762,OPs-5004,20
2021-12-17,23:27:39,TBR-6762,OPs-5004,20
2021-12-17,23:32:40,TBR-6762,OPs-5004,17
2021-12-17,23:34:30,TBR-6762,OPs-5004,18
2021-12-17,23:37:05,TBR-6762,OPs-5004,22
2021-12-17,23:41:31,TBR-6762,OPs-5004,22
2021-12-17,23:46:16,TBR-6762,OPs-5004,14
2021-12-17,23:53:40,TBR-6762,OPs-5004,21
2021-12-17,23:59:30,TBR-6762,OPs-5004,21
2021-12-18,00:02:08,TBR-6762,OPs-5004,22
2021-12-18,00:04:20,TBR-6762,OPs-5004,22
2021-12-18,00:05:40,TBR-6762,OPs-5004,23
2021-12-18,00:09:25,TBR-6762,OPs-5004,21
2021-12-18,00:13:27,TBR-6762,OPs-5004,24
2021-12-18,00:15:27,TBR-6762,OPs-5004,24
2021-12-18,00:18:21,TBR-6762,OPs-5004,22
2021-12-18,00:21:06,TBR-6762,OPs-5004,23
2021-12-18,00:23:30,TBR-6762,OPs-5004,24
2021-12-18,00:27:38,TBR-6762,OPs-5004,21
2021-12-18,00:29:23,TBR-6762,OPs-5004,20
2021-12-18,00:31:46,TBR-6762,OPs-5004,23
2021-12-18,00:33:27,TBR-6762,OPs-5004,21
2021-12-18,00:35:47,TBR-6762,OPs-5004,21
2021-12-18,00:37:21,TBR-6762,OPs-5004,21
2021-12-18,00:39:24,TBR-6762,OPs-5004,22
2021-12-18,00:42:27,TBR-6762,OPs-5004,22
2021-12-18,00:45:29,TBR-6762,OPs-5004,23
2021-12-18,00:48:27,TBR-6762,OPs-5004,23
2021-12-18,00:51:18,TBR-6762,OPs-5004,24
2021-12-18,00:53:58,TBR-6762,OPs-5004,20
2021-12-18,00:56:11,TBR-6762,OPs-5004,22
2021-12-18,00:57:33,TBR-6762,OPs-5004,23
2021-12-18,01:06:49,TBR-6762,OPs-5004,22
2021-12-18,01:08:23,TBR-6762,OPs-5004,23
2021-12-18,01:10:26,TBR-6762,OPs-5004,20
2021-12-18,01:13:26,TBR-6762,OPs-5004,21
2021-12-18,01:16:22,TBR-6762,OPs-5004,23
2021-12-18,01:19:10,TBR-6762,OPs-5004,22
2021-12-18,01:21:42,TBR-6762,OPs-5004,25
2021-12-18,01:23:40,TBR-6762,OPs-5004,24
2021-12-18,01:26:33,TBR-6762,OPs-5004,21
2021-12-18,01:31:32,TBR-6762,OPs-5004,21
2021-12-18,01:33:04,TBR-6762,OPs-5004,22
2021-12-18,01:35:02,TBR-6762,OPs-5004,25
2021-12-18,01:37:54,TBR-6762,OPs-5004,23
2021-12-18,01:40:32,TBR-6762,OPs-5004,22
2021-12-18,01:42:46,TBR-6762,OPs-5004,22
2021-12-18,01:44:09,TBR-6762,OPs-5004,22
2021-12-18,01:48:06,TBR-6762,OPs-5004,22
2021-12-18,01:49:34,TBR-6762,OPs-5004,22
2021-12-18,01:56:28,TBR-6762,OPs-5004,20
2021-12-18,01:58:01,TBR-6762,OPs-5004,27
2021-12-18,02:00:01,TBR-6762,OPs-5004,24
2021-12-18,02:02:58,TBR-6762,OPs-5004,15
2021-12-18,02:10:16,TBR-6762,OPs-5004,20
2021-12-18,02:15:49,TBR-6762,OPs-5004,17
2021-12-18,02:21:14,TBR-6762,OPs-5004,15
2021-12-18,02:23:40,TBR-6762,OPs-5004,22
2021-12-18,02:25:28,TBR-6762,OPs-5004,18
2021-12-18,02:29:58,TBR-6762,OPs-5004,12
2021-12-18,02:32:51,TBR-6762,OPs-5004,18
2021-12-18,02:35:31,TBR-6762,OPs-5004,6
2021-12-18,02:37:47,TBR-6762,OPs-5004,5
2021-12-18,02:41:09,TBR-6762,OPs-5004,8
2021-12-18,02:43:50,TBR-6762,OPs-5004,9
2021-12-18,02:46:07,TBR-6762,OPs-5004,27
2021-12-18,02:47:38,TBR-6762,OPs-5004,19
2021-12-18,02:52:23,TBR-6762,OPs-5004,17
2021-12-18,02:54:56,TBR-6762,OPs-5004,14
2021-12-18,02:56:57,TBR-6762,OPs-5004,14
2021-12-18,03:13:15,TBR-6762,OPs-5004,17
2021-12-18,03:18:31,TBR-6762,OPs-5004,19
2021-12-18,03:20:26,TBR-6762,OPs-5004,17
2021-12-18,03:34:07,TBR-6762,OPs-5004,16
2021-12-18,03:38:56,TBR-6762,OPs-5004,19
2021-12-18,03:41:35,TBR-6762,OPs-5004,19
2021-12-18,03:45:12,TBR-6762,OPs-5004,17
2021-12-18,03:46:51,TBR-6762,OPs-5004,46
2021-12-18,03:49:05,TBR-6762,OPs-5004,18
2021-12-18,03:50:29,TBR-6762,OPs-5004,18
2021-12-18,03:54:33,TBR-6762,OPs-5004,21
2021-12-18,03:56:09,TBR-6762,OPs-5004,21
2021-12-18,03:59:31,TBR-6762,OPs-5004,18
2021-12-18,04:00:52,TBR-6762,OPs-5004,20
2021-12-18,04:02:29,TBR-6762,OPs-5004,19
2021-12-18,04:04:40,TBR-6762,OPs-5004,17
2021-12-18,04:05:54,TBR-6762,OPs-5004,18
2021-12-18,04:07:19,TBR-6762,OPs-5004,19
2021-12-18,04:09:03,TBR-6762,OPs-5004,16
2021-12-18,04:19:26,TBR-6762,OPs-5004,19
2021-12-18,04:20:51,TBR-6762,OPs-5004,20
2021-12-18,04:22:34,TBR-6762,OPs-5004,22
2021-12-18,04:24:56,TBR-6762,OPs-5004,20
2021-12-18,04:34:56,TBR-6762,OPs-5004,16
2021-12-18,04:36:06,TBR-6762,OPs-5004,16
2021-12-18,04:37:23,TBR-6762,OPs-5004,16
2021-12-18,04:38:51,TBR-6762,OPs-5004,21
2021-12-18,05:18:16,TBR-6762,OPs-5004,19
2021-12-18,05:20:08,TBR-6762,OPs-5004,20
2021-12-18,05:22:47,TBR-6762,OPs-5004,20
2021-12-18,05:24:59,TBR-6762,OPs-5004,22
2021-12-18,05:26:20,TBR-6762,OPs-5004,21
2021-12-18,05:27:57,TBR-6762,OPs-5004,19
2021-12-18,05:30:05,TBR-6762,OPs-5004,21
2021-12-18,05:31:18,TBR-6762,OPs-5004,20
2021-12-18,05:57:12,TBR-6762,OPs-5004,25
2021-12-18,06:06:15,TBR-6762,OPs-5004,35
2021-12-18,06:37:02,TBR-6762,OPs-4962,161
2021-12-18,06:50:47,TBR-6762,OPs-4962,145
2021-12-18,06:54:06,TBR-6762,OPs-4962,145
2021-12-18,06:55:16,TBR-6762,OPs-4962,144
2021-12-18,06:59:54,TBR-6762,OPs-4962,127
2021-12-18,07:04:51,TBR-6762,OPs-4962,115
2021-12-18,07:06:18,TBR-6762,OPs-4962,109
2021-12-18,07:42:09,TBR-6762,OPs-5036,82
2021-12-18,07:51:14,TBR-6762,OPs-5036,79
2021-12-18,08:49:09,TBR-6762,OPs-5017,133
2021-12-18,09:01:21,TBR-6762,OPs-5017,66
2021-12-18,09:02:52,TBR-6762,OPs-5018,31
2021-12-18,09:18:12,TBR-6762,OPs-5017,63
2021-12-18,09:30:25,TBR-6762,OPs-5018,36
2021-12-18,12:26:25,TBR-6762,OPs-5018,21
2021-12-18,12:36:06,TBR-6762,OPs-5036,72
2021-12-18,12:41:39,TBR-6762,OPs-5018,63
2021-12-18,12:42:46,TBR-6762,OPs-5017,65
2021-12-18,12:45:06,TBR-6762,OPs-5017,127
2021-12-18,14:05:50,TBR-6762,OPs-5036,82
2021-12-18,14:41:49,TBR-6762,OPs-5017,63
2021-12-18,14:57:48,TBR-6762,OPs-5036,63
2021-12-18,15:00:58,TBR-6762,OPs-5036,67
2021-12-18,15:03:23,TBR-6762,OPs-5036,64
2021-12-18,15:05:58,TBR-6762,OPs-5036,69
2021-12-18,15:08:54,TBR-6762,OPs-5036,62
2021-12-18,15:35:07,TBR-6762,OPs-5036,58
2021-12-18,15:38:43,TBR-6762,OPs-5036,86
2021-12-18,15:42:02,TBR-6762,OPs-5036,98
2021-12-18,15:44:46,TBR-6762,OPs-5036,101
2021-12-18,15:47:59,TBR-6762,OPs-5036,94
2021-12-18,15:59:36,TBR-6762,OPs-5036,103
2021-12-18,16:03:08,TBR-6762,OPs-5036,99
2021-12-18,16:06:18,TBR-6762,OPs-5036,84
2021-12-18,16:11:18,TBR-6762,OPs-5036,101
2021-12-18,16:13:00,TBR-6762,OPs-4962,110
2021-12-18,16:15:12,TBR-6762,OPs-4962,115
2021-12-18,16:17:49,TBR-6762,OPs-5036,61
2021-12-18,16:23:09,TBR-6762,OPs-4962,88
2021-12-18,16:23:47,TBR-6762,OPs-5036,100
2021-12-18,16:26:08,TBR-6762,OPs-4962,105
2021-12-18,16:29:17,TBR-6762,OPs-5036,106
2021-12-18,16:33:58,TBR-6762,OPs-4962,102
2021-12-18,16:34:33,TBR-6762,OPs-5036,127
2021-12-18,18:53:56,TBR-6762,OPs-5004,26
2021-12-18,19:01:15,TBR-6762,OPs-5004,20
2021-12-18,19:04:12,TBR-6762,OPs-5004,25
2021-12-18,19:30:28,TBR-6762,OPs-5004,20
2021-12-18,19:31:47,TBR-6762,OPs-5004,18
2021-12-18,19:33:21,TBR-6762,OPs-5004,21
2021-12-18,19:53:11,TBR-6762,OPs-5004,17
2021-12-18,19:54:27,TBR-6762,OPs-5004,17
2021-12-18,19:55:53,TBR-6762,OPs-5004,17
2021-12-18,20:08:57,TBR-6762,OPs-5004,19
2021-12-18,20:22:38,TBR-6762,OPs-5004,21
2021-12-18,20:36:12,TBR-6762,OPs-5004,13
2021-12-18,20:39:00,TBR-6762,OPs-5004,12
2021-12-18,20:41:30,TBR-6762,OPs-5004,41
2021-12-18,20:43:26,TBR-6762,OPs-5004,37
2021-12-18,20:46:12,TBR-6762,OPs-5004,20
2021-12-18,20:48:40,TBR-6762,OPs-5004,16
2021-12-18,20:50:31,TBR-6762,OPs-5004,23
2021-12-18,20:53:08,TBR-6762,OPs-5004,18
2021-12-18,20:55:18,TBR-6762,OPs-5004,20
2021-12-18,20:56:34,TBR-6762,OPs-5004,17
2021-12-18,20:58:01,TBR-6762,OPs-5004,21
2021-12-18,20:59:50,TBR-6762,OPs-5004,21
2021-12-18,21:02:23,TBR-6762,OPs-5004,29
2021-12-18,21:04:26,TBR-6762,OPs-5004,18
2021-12-18,21:07:28,TBR-6762,OPs-5004,19
2021-12-18,21:10:26,TBR-6762,OPs-5004,68
2021-12-18,21:13:18,TBR-6762,OPs-5004,27
2021-12-18,21:15:57,TBR-6762,OPs-5004,20
2021-12-18,21:19:32,TBR-6762,OPs-5004,21
2021-12-18,21:23:24,TBR-6762,OPs-5004,20
2021-12-18,21:31:14,TBR-6762,OPs-5004,17
2021-12-18,21:33:03,TBR-6762,OPs-5004,20
2021-12-18,21:37:36,TBR-6762,OPs-5004,24
2021-12-18,21:40:31,TBR-6762,OPs-5004,21
2021-12-18,21:47:38,TBR-6762,OPs-5004,20
2021-12-18,21:54:00,TBR-6762,OPs-5004,21
2021-12-18,22:00:21,TBR-6762,OPs-5004,19
2021-12-18,22:03:18,TBR-6762,OPs-5004,19
2021-12-18,22:06:07,TBR-6762,OPs-5004,19
2021-12-18,22:16:48,TBR-6762,OPs-5004,19
2021-12-18,22:19:45,TBR-6762,OPs-5004,27
2021-12-18,22:22:33,TBR-6762,OPs-5004,22
2021-12-18,22:25:06,TBR-6762,OPs-5004,36
2021-12-18,22:27:06,TBR-6762,OPs-5004,35
2021-12-18,22:30:03,TBR-6762,OPs-5004,23
2021-12-18,22:32:53,TBR-6762,OPs-5004,18
2021-12-18,22:35:27,TBR-6762,OPs-5004,20
2021-12-18,22:40:34,TBR-6762,OPs-5004,19
2021-12-18,22:46:33,TBR-6762,OPs-5004,21
2021-12-18,22:52:03,TBR-6762,OPs-5004,20
2021-12-18,22:54:16,TBR-6762,OPs-5004,21
2021-12-18,22:55:37,TBR-6762,OPs-5004,22
2021-12-18,22:57:15,TBR-6762,OPs-5004,20
2021-12-18,22:59:26,TBR-6762,OPs-5004,21
2021-12-18,23:08:43,TBR-6762,OPs-5004,19
2021-12-18,23:09:52,TBR-6762,OPs-5004,20
2021-12-18,23:11:06,TBR-6762,OPs-5004,20
2021-12-18,23:12:27,TBR-6762,OPs-5004,21
2021-12-18,23:14:05,TBR-6762,OPs-5004,20
2021-12-18,23:27:00,TBR-6762,OPs-5004,21
2021-12-18,23:29:39,TBR-6762,OPs-5004,19
2021-12-18,23:31:53,TBR-6762,OPs-5004,23
2021-12-18,23:33:16,TBR-6762,OPs-5004,21
2021-12-18,23:34:58,TBR-6762,OPs-5004,20
2021-12-18,23:40:53,TBR-6762,OPs-5004,20
2021-12-18,23:43:51,TBR-6762,OPs-5004,21
2021-12-18,23:46:42,TBR-6762,OPs-5004,21
2021-12-18,23:49:20,TBR-6762,OPs-5004,19
2021-12-18,23:51:33,TBR-6762,OPs-5004,21
2021-12-18,23:52:54,TBR-6762,OPs-5004,21
2021-12-18,23:54:31,TBR-6762,OPs-5004,22
2021-12-18,23:56:40,TBR-6762,OPs-5004,21
2021-12-18,23:57:54,TBR-6762,OPs-5004,21
2021-12-18,23:59:17,TBR-6762,OPs-5004,21
2021-12-19,00:01:00,TBR-6762,OPs-5004,18
2021-12-19,00:03:19,TBR-6762,OPs-5004,23
2021-12-19,00:10:14,TBR-6762,OPs-5004,18
2021-12-19,00:11:22,TBR-6762,OPs-5004,19
2021-12-19,00:23:01,TBR-6762,OPs-5004,21
2021-12-19,00:25:24,TBR-6762,OPs-5004,20
2021-12-19,00:27:04,TBR-6762,OPs-5004,22
2021-12-19,00:29:20,TBR-6762,OPs-5004,21
2021-12-19,00:30:49,TBR-6762,OPs-5004,22
2021-12-19,00:32:42,TBR-6762,OPs-5004,22
2021-12-19,00:35:24,TBR-6762,OPs-5004,23
2021-12-19,00:37:43,TBR-6762,OPs-5004,29
2021-12-19,00:44:24,TBR-6762,OPs-5004,38
2021-12-19,00:47:25,TBR-6762,OPs-5004,24
2021-12-19,00:50:23,TBR-6762,OPs-5004,20
2021-12-19,00:53:15,TBR-6762,OPs-5004,20
2021-12-19,00:59:23,TBR-6762,OPs-5004,19
2021-12-19,01:00:56,TBR-6762,OPs-5004,20
2021-12-19,01:02:55,TBR-6762,OPs-5004,22
2021-12-19,01:05:50,TBR-6762,OPs-5004,21
2021-12-19,01:08:35,TBR-6762,OPs-5004,21
2021-12-19,01:11:01,TBR-6762,OPs-5004,22
2021-12-19,01:12:48,TBR-6762,OPs-5004,22
2021-12-19,01:15:19,TBR-6762,OPs-5004,23
2021-12-19,01:17:15,TBR-6762,OPs-5004,22
2021-12-19,01:20:04,TBR-6762,OPs-5004,21
2021-12-19,01:22:37,TBR-6762,OPs-5004,24
2021-12-19,01:24:39,TBR-6762,OPs-5004,27
2021-12-19,01:27:37,TBR-6762,OPs-5004,22
2021-12-19,01:30:30,TBR-6762,OPs-5004,23
2021-12-19,01:33:12,TBR-6762,OPs-5004,24
2021-12-19,01:35:31,TBR-6762,OPs-5004,25
2021-12-19,01:37:06,TBR-6762,OPs-5004,28
2021-12-19,01:39:10,TBR-6762,OPs-5004,27
2021-12-19,01:42:13,TBR-6762,OPs-5004,21
2021-12-19,01:45:14,TBR-6762,OPs-5004,18
2021-12-19,01:48:13,TBR-6762,OPs-5004,22
2021-12-19,01:51:06,TBR-6762,OPs-5004,23
2021-12-19,01:56:05,TBR-6762,OPs-5004,18
2021-12-19,01:57:38,TBR-6762,OPs-5004,22
2021-12-19,01:59:38,TBR-6762,OPs-5004,21
2021-12-19,02:02:33,TBR-6762,OPs-5004,23
2021-12-19,02:05:19,TBR-6762,OPs-5004,24
2021-12-19,02:07:46,TBR-6762,OPs-5004,23
2021-12-19,02:09:36,TBR-6762,OPs-5004,22
2021-12-19,02:12:12,TBR-6762,OPs-5004,21
2021-12-19,02:14:19,TBR-6762,OPs-5004,23
2021-12-19,02:15:27,TBR-6762,OPs-5004,22
2021-12-19,02:16:40,TBR-6762,OPs-5004,23
2021-12-19,02:17:59,TBR-6762,OPs-5004,22
2021-12-19,02:19:34,TBR-6762,OPs-5004,26
2021-12-19,02:21:40,TBR-6762,OPs-5004,20
2021-12-19,02:22:46,TBR-6762,OPs-5004,22
2021-12-19,02:23:53,TBR-6762,OPs-5004,22
2021-12-19,02:25:02,TBR-6762,OPs-5004,23
2021-12-19,02:26:16,TBR-6762,OPs-5004,21
2021-12-19,02:27:40,TBR-6762,OPs-5004,19
2021-12-19,02:29:22,TBR-6762,OPs-5004,22
2021-12-19,02:31:42,TBR-6762,OPs-5004,22
2021-12-19,02:33:17,TBR-6762,OPs-5004,24
2021-12-19,02:35:23,TBR-6762,OPs-5004,26
2021-12-19,02:36:31,TBR-6762,OPs-5004,22
2021-12-19,02:37:41,TBR-6762,OPs-5004,21
2021-12-19,02:38:57,TBR-6762,OPs-5004,22
2021-12-19,02:40:26,TBR-6762,OPs-5004,18
2021-12-19,02:42:18,TBR-6762,OPs-5004,25
2021-12-19,02:44:56,TBR-6762,OPs-5004,24
2021-12-19,02:47:08,TBR-6762,OPs-5004,19
2021-12-19,02:48:28,TBR-6762,OPs-5004,33
2021-12-19,02:52:12,TBR-6762,OPs-5004,24
2021-12-19,02:53:22,TBR-6762,OPs-5004,29
2021-12-19,02:54:38,TBR-6762,OPs-5004,22
2021-12-19,02:56:05,TBR-6762,OPs-5004,23
2021-12-19,02:57:56,TBR-6762,OPs-5004,23
2021-12-19,03:00:31,TBR-6762,OPs-5004,24
2021-12-19,03:02:38,TBR-6762,OPs-5004,22
2021-12-19,03:03:46,TBR-6762,OPs-5004,23
2021-12-19,03:04:59,TBR-6762,OPs-5004,22
2021-12-19,03:06:19,TBR-6762,OPs-5004,28
2021-12-19,03:07:55,TBR-6762,OPs-5004,23
2021-12-19,03:11:12,TBR-6762,OPs-5004,26
2021-12-19,03:12:27,TBR-6762,OPs-5004,24
2021-12-19,03:15:39,TBR-6762,OPs-5004,23
2021-12-19,03:18:06,TBR-6762,OPs-5004,22
2021-12-19,03:19:58,TBR-6762,OPs-5004,24
2021-12-19,03:22:35,TBR-6762,OPs-5004,24
2021-12-19,03:24:46,TBR-6762,OPs-5004,23
2021-12-19,03:26:03,TBR-6762,OPs-5004,23
2021-12-19,03:29:28,TBR-6762,OPs-5004,39
2021-12-19,03:32:13,TBR-6762,OPs-5004,29
2021-12-19,03:34:39,TBR-6762,OPs-5004,22
2021-12-19,03:36:28,TBR-6762,OPs-5004,23
2021-12-19,03:38:59,TBR-6762,OPs-5004,22
2021-12-19,03:40:59,TBR-6762,OPs-5004,23
2021-12-19,03:43:54,TBR-6762,OPs-5004,23
2021-12-19,03:46:39,TBR-6762,OPs-5004,27
2021-12-19,03:49:05,TBR-6762,OPs-5004,26
2021-12-19,03:50:52,TBR-6762,OPs-5004,28
2021-12-19,03:53:21,TBR-6762,OPs-5004,23
2021-12-19,03:55:16,TBR-6762,OPs-5004,28
2021-12-19,03:57:59,TBR-6762,OPs-5004,28
2021-12-19,04:02:02,TBR-6762,OPs-5004,24
2021-12-19,04:05:47,TBR-6762,OPs-5004,22
2021-12-19,04:07:39,TBR-6762,OPs-5004,19
