Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-06-19,09:45:32,TBR-6753,OPs-5048,14
2022-06-19,09:47:52,TBR-6753,OPs-5048,13
2022-06-19,09:52:58,TBR-6753,OPs-5048,28
2022-06-19,09:56:01,TBR-6753,OPs-5048,16
2022-06-19,09:58:26,TBR-6753,OPs-5036,11
2022-06-19,09:59:52,TBR-6753,OPs-5048,10
2022-06-19,10:03:32,TBR-6753,OPs-5036,14
2022-06-19,10:03:40,TBR-6753,OPs-5048,13
2022-06-19,10:06:36,TBR-6753,OPs-5036,15
2022-06-19,10:07:22,TBR-6753,OPs-5048,13
2022-06-19,10:10:29,TBR-6753,OPs-5036,14
2022-06-19,10:18:09,TBR-6753,OPs-5036,13
2022-06-19,10:18:40,TBR-6753,OPs-5048,12
2022-06-19,10:21:11,TBR-6753,OPs-5048,12
2022-06-19,10:21:52,TBR-6753,OPs-5036,14
2022-06-19,10:23:32,TBR-6753,OPs-5018,17
2022-06-19,10:27:18,TBR-6753,OPs-5048,12
2022-06-19,10:31:00,TBR-6753,OPs-5036,10
2022-06-19,10:35:59,TBR-6753,OPs-5048,17
2022-06-19,10:36:35,TBR-6753,OPs-5036,12
2022-06-19,10:39:03,TBR-6753,OPs-5048,14
2022-06-19,10:40:18,TBR-6753,OPs-5036,15
2022-06-19,10:42:56,TBR-6753,OPs-5048,14
2022-06-19,10:46:48,TBR-6753,OPs-5048,14
2022-06-19,10:47:00,TBR-6753,OPs-5036,11
2022-06-19,10:47:49,TBR-6753,OPs-5003,144
2022-06-19,10:49:27,TBR-6753,OPs-5036,14
2022-06-19,10:49:53,TBR-6753,OPs-5003,166
2022-06-19,10:50:38,TBR-6753,OPs-5048,12
2022-06-19,10:53:16,TBR-6753,OPs-5003,150
2022-06-19,10:54:29,TBR-6753,OPs-5003,164
2022-06-19,10:55:52,TBR-6753,OPs-5003,166
2022-06-19,10:57:33,TBR-6753,OPs-5003,148
2022-06-19,10:58:01,TBR-6753,OPs-5048,18
2022-06-19,10:59:03,TBR-6753,OPs-5036,16
2022-06-19,11:02:54,TBR-6753,OPs-5036,17
2022-06-19,11:06:42,TBR-6753,OPs-5036,13
2022-06-19,11:07:28,TBR-6753,OPs-5048,32
2022-06-19,11:10:13,TBR-6753,OPs-5048,14
2022-06-19,11:13:29,TBR-6753,OPs-5048,15
2022-06-19,11:13:55,TBR-6753,OPs-5036,11
2022-06-19,11:14:00,TBR-6753,OPs-5003,167
2022-06-19,11:16:06,TBR-6753,OPs-5048,20
2022-06-19,11:17:03,TBR-6753,OPs-5036,12
2022-06-19,11:19:04,TBR-6753,OPs-5048,18
2022-06-19,11:19:25,TBR-6753,OPs-5036,15
2022-06-19,11:21:54,TBR-6753,OPs-5036,14
2022-06-19,11:22:46,TBR-6753,OPs-5048,21
2022-06-19,11:24:38,TBR-6753,OPs-5036,15
2022-06-19,11:26:16,TBR-6753,OPs-5048,15
2022-06-19,11:27:50,TBR-6753,OPs-5036,14
2022-06-19,11:29:22,TBR-6753,OPs-5048,19
2022-06-19,11:31:39,TBR-6753,OPs-5048,19
2022-06-19,11:33:07,TBR-6753,OPs-5036,12
2022-06-19,11:33:59,TBR-6753,OPs-5048,13
2022-06-19,11:36:26,TBR-6753,OPs-5036,17
2022-06-19,11:38:59,TBR-6753,OPs-5048,13
2022-06-19,11:39:08,TBR-6753,OPs-5036,15
2022-06-19,11:41:55,TBR-6753,OPs-5048,16
2022-06-19,11:42:19,TBR-6753,OPs-5036,14
2022-06-19,11:45:34,TBR-6753,OPs-5048,15
2022-06-19,11:47:27,TBR-6753,OPs-5036,13
2022-06-19,11:48:56,TBR-6753,OPs-5048,25
2022-06-19,11:50:34,TBR-6753,OPs-5036,17
2022-06-19,11:51:47,TBR-6753,OPs-5048,33
2022-06-19,11:52:52,TBR-6753,OPs-5036,14
2022-06-19,11:57:45,TBR-6753,OPs-5036,11
2022-06-19,12:00:33,TBR-6753,OPs-5036,12
2022-06-19,12:02:01,TBR-6753,OPs-5048,15
2022-06-19,12:03:53,TBR-6753,OPs-5036,16
2022-06-19,12:04:32,TBR-6753,OPs-5003,150
2022-06-19,12:05:38,TBR-6753,OPs-5048,18
2022-06-19,12:06:40,TBR-6753,OPs-5036,14
2022-06-19,12:10:00,TBR-6753,OPs-5036,16
2022-06-19,12:12:44,TBR-6753,OPs-5036,17
2022-06-19,12:15:04,TBR-6753,OPs-5048,19
2022-06-19,12:15:59,TBR-6753,OPs-5036,33
2022-06-19,12:17:48,TBR-6753,OPs-5048,16
2022-06-19,12:18:35,TBR-6753,OPs-5036,101
2022-06-19,12:21:02,TBR-6753,OPs-5048,16
2022-06-19,12:23:34,TBR-6753,OPs-5048,21
2022-06-19,12:26:25,TBR-6753,OPs-5048,18
2022-06-19,12:29:53,TBR-6753,OPs-5048,16
2022-06-19,12:32:54,TBR-6753,OPs-5048,20
2022-06-19,12:36:41,TBR-6753,OPs-5048,17
2022-06-19,12:40:21,TBR-6753,OPs-5048,19
2022-06-19,12:43:47,TBR-6753,OPs-5048,19
2022-06-19,12:46:44,TBR-6753,OPs-5048,15
2022-06-19,12:50:24,TBR-6753,OPs-5048,13
2022-06-19,12:53:35,TBR-6753,OPs-5036,15
2022-06-19,12:53:50,TBR-6753,OPs-5048,18
2022-06-19,12:56:48,TBR-6753,OPs-5048,21
2022-06-19,13:00:29,TBR-6753,OPs-5048,17
2022-06-19,13:03:56,TBR-6753,OPs-5048,10
2022-06-19,13:05:46,TBR-6753,OPs-5003,98
2022-06-19,13:06:57,TBR-6753,OPs-5048,14
2022-06-19,13:10:45,TBR-6753,OPs-5048,20
2022-06-19,13:14:26,TBR-6753,OPs-5048,23
2022-06-19,13:17:55,TBR-6753,OPs-5048,15
2022-06-19,13:19:29,TBR-6753,OPs-5003,114
2022-06-19,13:20:26,TBR-6753,OPs-5036,11
2022-06-19,13:20:58,TBR-6753,OPs-5048,14
2022-06-19,13:22:24,TBR-6753,OPs-5003,143
2022-06-19,13:23:48,TBR-6753,OPs-5036,6
2022-06-19,13:27:38,TBR-6753,OPs-5003,103
2022-06-19,13:28:39,TBR-6753,OPs-5048,17
2022-06-19,13:29:31,TBR-6753,OPs-5003,102
2022-06-19,13:32:11,TBR-6753,OPs-5003,117
2022-06-19,13:32:23,TBR-6753,OPs-5048,10
2022-06-19,13:32:47,TBR-6753,OPs-5036,11
2022-06-19,13:36:11,TBR-6753,OPs-5036,9
2022-06-19,13:37:39,TBR-6753,OPs-5003,154
2022-06-19,13:40:08,TBR-6753,OPs-5003,148
2022-06-19,13:41:40,TBR-6753,OPs-5048,26
2022-06-19,13:42:03,TBR-6753,OPs-5003,153
2022-06-19,13:42:41,TBR-6753,OPs-5036,8
2022-06-19,13:44:28,TBR-6753,OPs-5048,16
2022-06-19,13:45:56,TBR-6753,OPs-5036,8
2022-06-19,13:47:48,TBR-6753,OPs-5048,20
2022-06-19,13:48:33,TBR-6753,OPs-5036,11
2022-06-19,13:48:52,TBR-6753,OPs-5003,119
2022-06-19,13:50:35,TBR-6753,OPs-5048,20
2022-06-19,13:51:32,TBR-6753,OPs-5036,10
2022-06-19,13:53:53,TBR-6753,OPs-5048,18
2022-06-19,13:55:16,TBR-6753,OPs-5036,7
2022-06-19,13:56:35,TBR-6753,OPs-5048,13
2022-06-19,13:57:02,TBR-6753,OPs-5003,124
2022-06-19,13:58:06,TBR-6753,OPs-5003,122
2022-06-19,13:58:49,TBR-6753,OPs-5036,9
2022-06-19,13:59:12,TBR-6753,OPs-5003,114
2022-06-19,13:59:45,TBR-6753,OPs-5048,24
2022-06-19,14:02:11,TBR-6753,OPs-5048,16
2022-06-19,14:07:15,TBR-6753,OPs-5036,9
2022-06-19,14:10:30,TBR-6753,OPs-5036,9
2022-06-19,14:13:07,TBR-6753,OPs-5036,9
2022-06-19,14:19:46,TBR-6753,OPs-5036,9
2022-06-19,14:21:43,TBR-6753,OPs-5048,44
2022-06-19,14:26:20,TBR-6753,OPs-5036,7
2022-06-19,14:30:14,TBR-6753,OPs-5036,10
2022-06-19,14:31:00,TBR-6753,OPs-5003,164
2022-06-19,14:34:08,TBR-6753,OPs-5036,9
2022-06-19,14:38:02,TBR-6753,OPs-5036,9
2022-06-19,14:40:18,TBR-6753,OPs-5003,167
2022-06-19,14:41:56,TBR-6753,OPs-5036,9
2022-06-19,14:42:30,TBR-6753,OPs-5003,155
2022-06-19,14:45:48,TBR-6753,OPs-5036,10
2022-06-19,14:49:37,TBR-6753,OPs-5036,11
2022-06-19,14:53:23,TBR-6753,OPs-5036,9
2022-06-19,14:56:59,TBR-6753,OPs-5036,11
2022-06-19,15:00:18,TBR-6753,OPs-5036,11
2022-06-19,15:10:05,TBR-6753,OPs-5003,161
2022-06-19,15:24:42,TBR-6753,OPs-5003,173
2022-06-19,15:28:15,TBR-6753,OPs-5003,163
2022-06-19,15:35:58,TBR-6753,OPs-5003,120
2022-06-19,15:37:53,TBR-6753,OPs-5003,123
2022-06-19,15:40:40,TBR-6753,OPs-5003,119
2022-06-19,15:43:10,TBR-6753,OPs-5003,157
2022-06-19,15:45:04,TBR-6753,OPs-5003,139
2022-06-19,15:50:12,TBR-6753,OPs-5003,164
2022-06-19,15:51:55,TBR-6753,OPs-5003,167
2022-06-19,16:04:50,TBR-6753,OPs-5003,162
2022-06-19,16:18:26,TBR-6753,OPs-5003,109
2022-06-19,16:23:27,TBR-6753,OPs-5003,152
2022-06-19,16:29:09,TBR-6753,OPs-5003,170
2022-06-19,16:33:24,TBR-6753,OPs-5003,112
2022-06-19,16:53:52,TBR-6753,OPs-5003,156
2022-06-19,16:58:04,TBR-6753,OPs-5003,142
2022-06-19,17:00:32,TBR-6753,OPs-5003,109
2022-06-19,17:02:24,TBR-6753,OPs-5003,129
2022-06-19,17:05:05,TBR-6753,OPs-5003,155
2022-06-19,17:07:22,TBR-6753,OPs-5003,126
2022-06-19,17:10:49,TBR-6753,OPs-5003,165
2022-06-19,17:18:05,TBR-6753,OPs-5003,159
2022-06-19,17:26:57,TBR-6753,OPs-5003,149
2022-06-19,17:28:22,TBR-6753,OPs-5003,137
2022-06-19,17:41:35,TBR-6753,OPs-5003,162
2022-06-19,18:04:59,TBR-6753,OPs-5003,167
2022-06-19,18:08:09,TBR-6753,OPs-5003,159
2022-06-19,18:27:05,TBR-6753,OPs-5003,152
2022-06-19,18:59:11,TBR-6753,OPs-5003,160
2022-06-19,19:00:46,TBR-6753,OPs-5048,19
2022-06-19,19:03:10,TBR-6753,OPs-5003,165
2022-06-19,19:04:13,TBR-6753,OPs-5048,22
2022-06-19,19:57:46,TBR-6753,OPs-5003,145
2022-06-19,20:17:12,TBR-6753,OPs-5003,114
2022-06-19,22:01:44,TBR-6753,OPs-5020,23
2022-06-19,22:06:01,TBR-6753,OPs-5019,49
2022-06-19,22:09:47,TBR-6753,OPs-5019,149
2022-06-19,22:16:44,TBR-6753,OPs-5020,27
2022-06-19,22:18:22,TBR-6753,OPs-5019,64
2022-06-19,23:26:28,TBR-6753,OPs-5020,23
2022-06-20,01:48:15,TBR-6753,OPs-5048,40
2022-06-20,01:59:58,TBR-6753,OPs-5048,24
2022-06-20,02:05:56,TBR-6753,OPs-5048,20
2022-06-20,02:08:29,TBR-6753,OPs-5048,19
2022-06-20,02:11:22,TBR-6753,OPs-5048,17
2022-06-20,02:14:52,TBR-6753,OPs-5048,20
2022-06-20,02:17:59,TBR-6753,OPs-5048,15
2022-06-20,02:20:18,TBR-6753,OPs-5048,16
2022-06-20,02:22:42,TBR-6753,OPs-5048,8
2022-06-20,02:25:14,TBR-6753,OPs-5048,16
2022-06-20,02:28:05,TBR-6753,OPs-5048,16
2022-06-20,02:28:58,TBR-6753,OPs-5019,31
2022-06-20,02:31:32,TBR-6753,OPs-5048,15
2022-06-20,02:34:31,TBR-6753,OPs-5048,17
2022-06-20,02:38:15,TBR-6753,OPs-5048,16
2022-06-20,02:41:48,TBR-6753,OPs-5048,16
2022-06-20,02:45:01,TBR-6753,OPs-5048,17
2022-06-20,02:47:32,TBR-6753,OPs-5048,17
2022-06-20,02:50:18,TBR-6753,OPs-5048,15
2022-06-20,02:53:35,TBR-6753,OPs-5048,16
2022-06-20,02:56:15,TBR-6753,OPs-5048,17
2022-06-20,02:59:19,TBR-6753,OPs-5048,19
2022-06-20,03:10:33,TBR-6753,OPs-5048,16
2022-06-20,03:26:58,TBR-6753,OPs-5048,13
2022-06-20,04:28:32,TBR-6753,OPs-4962,97
2022-06-20,04:29:00,TBR-6753,OPs-5048,24
2022-06-20,04:30:55,TBR-6753,OPs-4962,92
2022-06-20,04:32:18,TBR-6753,OPs-4962,86
2022-06-20,04:32:27,TBR-6753,OPs-5036,15
2022-06-20,04:34:11,TBR-6753,OPs-5048,13
2022-06-20,04:37:21,TBR-6753,OPs-5048,13
2022-06-20,04:38:55,TBR-6753,OPs-5047,12
2022-06-20,04:39:47,TBR-6753,OPs-5048,16
2022-06-20,04:41:51,TBR-6753,OPs-5036,9
2022-06-20,04:55:05,TBR-6753,OPs-5036,12
2022-06-20,04:56:27,TBR-6753,OPs-5048,15
2022-06-20,04:58:00,TBR-6753,OPs-5036,14
2022-06-20,04:59:31,TBR-6753,OPs-5048,14
2022-06-20,05:01:36,TBR-6753,OPs-5036,8
2022-06-20,05:01:46,TBR-6753,OPs-5048,13
2022-06-20,05:04:02,TBR-6753,OPs-5048,17
2022-06-20,05:04:53,TBR-6753,OPs-5036,12
2022-06-20,05:06:20,TBR-6753,OPs-5048,14
2022-06-20,05:07:33,TBR-6753,OPs-5036,13
2022-06-20,05:08:40,TBR-6753,OPs-5048,16
2022-06-20,05:10:39,TBR-6753,OPs-5036,12
2022-06-20,05:11:07,TBR-6753,OPs-5048,12
2022-06-20,05:12:57,TBR-6753,OPs-5036,13
2022-06-20,05:13:46,TBR-6753,OPs-5048,18
2022-06-20,05:15:19,TBR-6753,OPs-5036,13
2022-06-20,05:16:49,TBR-6753,OPs-5048,18
2022-06-20,05:17:47,TBR-6753,OPs-5036,12
2022-06-20,05:28:19,TBR-6753,OPs-5048,20
2022-06-20,05:28:49,TBR-6753,OPs-5036,16
2022-06-20,05:35:23,TBR-6753,OPs-5048,16
2022-06-20,05:36:45,TBR-6753,OPs-5036,14
2022-06-20,05:38:17,TBR-6753,OPs-5048,19
2022-06-20,05:39:23,TBR-6753,OPs-5036,11
2022-06-20,05:41:52,TBR-6753,OPs-5048,16
2022-06-20,05:42:26,TBR-6753,OPs-5036,13
2022-06-20,05:45:07,TBR-6753,OPs-5048,18
2022-06-20,05:46:18,TBR-6753,OPs-5036,16
2022-06-20,05:50:08,TBR-6753,OPs-5036,13
2022-06-20,05:50:39,TBR-6753,OPs-5048,15
2022-06-20,05:51:38,TBR-6753,OPs-4962,64
2022-06-20,05:57:39,TBR-6753,OPs-5048,17
2022-06-20,05:57:48,TBR-6753,OPs-5017,55
2022-06-20,06:00:27,TBR-6753,OPs-5048,14
2022-06-20,06:03:51,TBR-6753,OPs-5048,15
2022-06-20,06:09:45,TBR-6753,OPs-5036,12
2022-06-20,06:10:16,TBR-6753,OPs-5048,16
2022-06-20,06:13:01,TBR-6753,OPs-5036,11
2022-06-20,06:15:50,TBR-6753,OPs-5048,11
2022-06-20,06:18:23,TBR-6753,OPs-5048,12
2022-06-20,06:18:43,TBR-6753,OPs-5036,15
2022-06-20,06:21:15,TBR-6753,OPs-5048,14
2022-06-20,06:26:23,TBR-6753,OPs-5036,13
2022-06-20,06:30:07,TBR-6753,OPs-5036,14
2022-06-20,06:30:12,TBR-6753,OPs-5048,13
2022-06-20,06:32:36,TBR-6753,OPs-5048,16
2022-06-20,06:35:10,TBR-6753,OPs-5048,12
2022-06-20,06:36:53,TBR-6753,OPs-5036,13
2022-06-20,06:38:03,TBR-6753,OPs-5048,13
2022-06-20,06:39:24,TBR-6753,OPs-5036,10
2022-06-20,06:41:35,TBR-6753,OPs-5048,14
2022-06-20,06:42:11,TBR-6753,OPs-5036,9
2022-06-20,06:44:45,TBR-6753,OPs-5048,13
2022-06-20,06:45:31,TBR-6753,OPs-5036,7
2022-06-20,06:48:16,TBR-6753,OPs-5036,13
2022-06-20,06:49:50,TBR-6753,OPs-5048,14
2022-06-20,06:51:31,TBR-6753,OPs-5036,8
2022-06-20,06:52:52,TBR-6753,OPs-5048,12
2022-06-20,06:56:42,TBR-6753,OPs-5048,14
2022-06-20,06:57:06,TBR-6753,OPs-5036,11
2022-06-20,07:00:49,TBR-6753,OPs-5036,9
2022-06-20,07:04:07,TBR-6753,OPs-5048,17
2022-06-20,07:04:19,TBR-6753,OPs-5036,11
2022-06-20,07:07:29,TBR-6753,OPs-5048,11
2022-06-20,07:09:48,TBR-6753,OPs-5036,11
2022-06-20,07:10:19,TBR-6753,OPs-5048,13
2022-06-20,07:14:58,TBR-6753,OPs-5036,12
2022-06-20,07:18:08,TBR-6753,OPs-5036,11
2022-06-20,07:26:09,TBR-6753,OPs-5036,13
2022-06-20,07:26:43,TBR-6753,OPs-5048,14
2022-06-20,07:29:54,TBR-6753,OPs-5036,8
2022-06-20,07:30:21,TBR-6753,OPs-5048,11
2022-06-20,07:33:28,TBR-6753,OPs-5036,11
2022-06-20,07:36:16,TBR-6753,OPs-5018,15
2022-06-20,07:36:35,TBR-6753,OPs-5048,12
2022-06-20,07:36:42,TBR-6753,OPs-5036,12
2022-06-20,07:40:04,TBR-6753,OPs-5048,10
2022-06-20,07:40:43,TBR-6753,OPs-5017,78
2022-06-20,07:43:06,TBR-6753,OPs-5048,14
2022-06-20,07:46:57,TBR-6753,OPs-5048,12
2022-06-20,07:49:14,TBR-6753,OPs-5036,9
2022-06-20,07:50:44,TBR-6753,OPs-5048,12
2022-06-20,08:02:37,TBR-6753,OPs-4962,79
2022-06-20,08:03:21,TBR-6753,OPs-5047,13
2022-06-20,08:06:53,TBR-6753,OPs-5047,12
2022-06-20,08:10:47,TBR-6753,OPs-5048,13
2022-06-20,08:11:31,TBR-6753,OPs-5036,11
2022-06-20,08:12:28,TBR-6753,OPs-5047,15
2022-06-20,08:17:47,TBR-6753,OPs-5048,17
2022-06-20,08:20:20,TBR-6753,OPs-5036,13
2022-06-20,08:20:36,TBR-6753,OPs-5048,15
2022-06-20,08:23:32,TBR-6753,OPs-5036,12
2022-06-20,08:23:58,TBR-6753,OPs-5048,13
2022-06-20,08:26:04,TBR-6753,OPs-5036,12
2022-06-20,08:26:50,TBR-6753,OPs-5048,14
2022-06-20,08:27:39,TBR-6753,OPs-4962,80
2022-06-20,08:28:52,TBR-6753,OPs-5036,13
2022-06-20,08:30:19,TBR-6753,OPs-5048,14
2022-06-20,08:32:14,TBR-6753,OPs-5036,9
2022-06-20,08:33:21,TBR-6753,OPs-5048,14
2022-06-20,08:37:13,TBR-6753,OPs-5048,13
2022-06-20,08:38:29,TBR-6753,OPs-5036,8
2022-06-20,08:41:02,TBR-6753,OPs-5048,13
2022-06-20,08:41:26,TBR-6753,OPs-5036,12
2022-06-20,08:45:05,TBR-6753,OPs-5036,13
2022-06-20,08:46:11,TBR-6753,OPi-8956,
2022-06-20,08:46:33,TBR-6753,OPs-4962,108
2022-06-20,08:51:20,TBR-6753,OPs-5036,14
2022-06-20,08:51:34,TBR-6753,OPs-5048,15
2022-06-20,08:54:07,TBR-6753,OPs-5048,11
2022-06-20,08:54:50,TBR-6753,OPs-5036,17
2022-06-20,08:54:58,TBR-6753,OPs-4962,81
2022-06-20,08:56:59,TBR-6753,OPs-5048,15
2022-06-20,08:57:55,TBR-6753,OPs-5036,14
2022-06-20,09:00:10,TBR-6753,OPs-5036,10
2022-06-20,09:00:28,TBR-6753,OPs-5048,11
2022-06-20,09:02:25,TBR-6753,OPs-5036,9
2022-06-20,09:03:32,TBR-6753,OPs-5048,12
2022-06-20,09:04:42,TBR-6753,OPs-5036,10
2022-06-20,09:05:02,TBR-6753,OPs-5047,14
2022-06-20,09:06:59,TBR-6753,OPs-5036,11
2022-06-20,09:07:26,TBR-6753,OPs-5048,11
2022-06-20,09:09:13,TBR-6753,OPs-4962,75
2022-06-20,09:09:22,TBR-6753,OPs-5036,18
2022-06-20,09:11:19,TBR-6753,OPs-5048,13
2022-06-20,09:15:34,TBR-6753,OPs-5047,15
2022-06-20,09:17:46,TBR-6753,OPs-5036,12
2022-06-20,09:18:35,TBR-6753,OPs-5047,11
2022-06-20,09:19:00,TBR-6753,OPs-5048,12
2022-06-20,09:20:16,TBR-6753,OPs-5036,10
2022-06-20,09:22:24,TBR-6753,OPs-5047,12
2022-06-20,09:22:44,TBR-6753,OPs-5048,11
2022-06-20,09:23:01,TBR-6753,OPs-5036,10
2022-06-20,09:28:54,TBR-6753,OPs-5036,8
2022-06-20,09:31:55,TBR-6753,OPs-5036,16
2022-06-20,09:32:07,TBR-6753,OPs-5048,13
2022-06-20,09:32:43,TBR-6753,OPs-5047,11
2022-06-20,09:35:01,TBR-6753,OPs-5048,13
2022-06-20,09:35:43,TBR-6753,OPs-5036,14
2022-06-20,09:38:36,TBR-6753,OPs-5048,10
2022-06-20,09:39:25,TBR-6753,OPs-5036,12
2022-06-20,09:41:50,TBR-6753,OPs-5048,14
2022-06-20,09:42:53,TBR-6753,OPs-5036,8
2022-06-20,09:44:26,TBR-6753,OPs-5048,15
2022-06-20,09:45:56,TBR-6753,OPs-5036,13
2022-06-20,09:47:21,TBR-6753,OPs-5048,10
2022-06-20,09:49:49,TBR-6753,OPs-5036,11
2022-06-20,09:50:58,TBR-6753,OPs-5048,12
2022-06-20,09:57:02,TBR-6753,OPs-5048,13
2022-06-20,09:57:26,TBR-6753,OPs-5036,13
2022-06-20,10:00:16,TBR-6753,OPs-5048,12
2022-06-20,10:01:05,TBR-6753,OPs-5036,12
2022-06-20,10:02:49,TBR-6753,OPs-5048,13
2022-06-20,10:04:49,TBR-6753,OPs-5018,10
2022-06-20,10:05:41,TBR-6753,OPs-5048,12
2022-06-20,10:05:55,TBR-6753,OPs-5017,255
2022-06-20,10:07:01,TBR-6753,OPs-5018,13
2022-06-20,10:07:21,TBR-6753,OPs-5036,11
2022-06-20,10:08:11,TBR-6753,OPs-5017,66
2022-06-20,10:09:10,TBR-6753,OPs-5048,13
2022-06-20,10:14:01,TBR-6753,OPs-5036,13
2022-06-20,10:14:31,TBR-6753,OPs-5048,13
2022-06-20,10:14:54,TBR-6753,OPs-5017,72
2022-06-20,10:16:24,TBR-6753,OPs-5036,14
2022-06-20,10:16:48,TBR-6753,OPs-5048,12
2022-06-20,10:18:55,TBR-6753,OPs-5036,14
2022-06-20,10:19:09,TBR-6753,OPs-5048,12
2022-06-20,10:37:42,TBR-6753,OPs-5036,12
2022-06-20,10:38:26,TBR-6753,OPs-5048,12
2022-06-20,10:40:42,TBR-6753,OPs-5017,59
2022-06-20,10:40:52,TBR-6753,OPs-5036,14
2022-06-20,10:41:43,TBR-6753,OPs-5048,11
2022-06-20,10:43:29,TBR-6753,OPs-5018,16
2022-06-20,10:45:52,TBR-6753,OPs-5036,12
2022-06-20,10:47:54,TBR-6753,OPs-5018,12
2022-06-20,10:48:48,TBR-6753,OPs-5036,10
2022-06-20,10:49:07,TBR-6753,OPs-5003,145
2022-06-20,10:50:40,TBR-6753,OPs-5017,80
2022-06-20,10:51:58,TBR-6753,OPs-5048,19
2022-06-20,10:52:25,TBR-6753,OPs-5036,12
2022-06-20,10:53:06,TBR-6753,OPs-5018,13
2022-06-20,10:54:15,TBR-6753,OPs-5048,16
2022-06-20,10:54:56,TBR-6753,OPs-5017,72
2022-06-20,10:55:45,TBR-6753,OPs-5036,13
2022-06-20,10:56:35,TBR-6753,OPs-5048,13
2022-06-20,10:57:33,TBR-6753,OPs-5018,10
2022-06-20,10:58:06,TBR-6753,OPs-5003,146
2022-06-20,10:58:32,TBR-6753,OPs-5036,10
2022-06-20,10:59:31,TBR-6753,OPs-5003,112
2022-06-20,10:59:40,TBR-6753,OPs-5017,85
2022-06-20,11:00:51,TBR-6753,OPs-5018,13
2022-06-20,11:01:36,TBR-6753,OPs-5048,12
2022-06-20,11:01:50,TBR-6753,OPs-5036,12
2022-06-20,11:02:09,TBR-6753,OPs-5017,57
2022-06-20,11:05:38,TBR-6753,OPs-5017,255
2022-06-20,11:07:41,TBR-6753,OPs-5036,9
2022-06-20,11:08:30,TBR-6753,OPs-5018,20
2022-06-20,11:11:09,TBR-6753,OPs-5017,53
2022-06-20,11:12:41,TBR-6753,OPs-5036,17
2022-06-20,11:14:47,TBR-6753,OPs-5017,65
2022-06-20,11:16:28,TBR-6753,OPs-5018,15
2022-06-20,11:32:05,TBR-6753,OPs-5017,98
2022-06-20,11:34:21,TBR-6753,OPs-5018,11
2022-06-20,11:35:48,TBR-6753,OPs-5017,60
2022-06-20,11:37:38,TBR-6753,OPs-5018,16
2022-06-20,11:40:13,TBR-6753,OPs-5017,64
2022-06-20,11:42:19,TBR-6753,OPs-5018,11
2022-06-20,11:43:28,TBR-6753,OPs-5017,70
2022-06-20,11:44:41,TBR-6753,OPs-5018,16
2022-06-20,11:46:03,TBR-6753,OPs-5017,39
2022-06-20,11:47:36,TBR-6753,OPs-5003,109
2022-06-20,11:47:43,TBR-6753,OPs-5018,12
2022-06-20,11:51:22,TBR-6753,OPs-5018,16
2022-06-20,12:13:16,TBR-6753,OPs-5003,110
2022-06-20,12:26:47,TBR-6753,OPs-5003,107
2022-06-20,12:35:14,TBR-6753,OPs-5018,6
2022-06-20,12:41:02,TBR-6753,OPs-5003,112
2022-06-20,12:41:16,TBR-6753,OPs-5018,12
2022-06-20,12:43:09,TBR-6753,OPs-5017,94
2022-06-20,12:46:03,TBR-6753,OPs-5003,135
2022-06-20,13:07:59,TBR-6753,OPs-5003,127
2022-06-20,13:16:15,TBR-6753,OPs-5003,141
2022-06-20,13:33:37,TBR-6753,OPs-5003,151
2022-06-20,14:03:38,TBR-6753,OPs-5003,166
2022-06-20,14:08:16,TBR-6753,OPs-5003,153
2022-06-20,14:10:40,TBR-6753,OPs-5003,148
2022-06-20,14:11:14,TBR-6753,OPi-8956,
2022-06-20,14:18:52,TBR-6753,OPs-5003,152
2022-06-20,14:20:29,TBR-6753,OPs-5003,146
2022-06-20,14:27:00,TBR-6753,OPs-5003,155
2022-06-20,14:34:37,TBR-6753,OPs-5003,151
2022-06-20,14:36:18,TBR-6753,OPs-5003,145
2022-06-20,14:48:03,TBR-6753,OPs-5003,102
2022-06-20,14:50:45,TBR-6753,OPs-5003,130
2022-06-20,14:53:04,TBR-6753,OPs-5003,113
2022-06-20,14:54:38,TBR-6753,OPs-5003,99
2022-06-20,14:59:45,TBR-6753,OPs-5003,163
2022-06-20,15:02:48,TBR-6753,OPs-5003,161
2022-06-20,15:08:43,TBR-6753,OPs-5003,159
2022-06-20,15:11:28,TBR-6753,OPs-5003,166
2022-06-20,15:13:54,TBR-6753,OPs-5003,165
2022-06-20,15:25:54,TBR-6753,OPs-5003,161
2022-06-20,15:35:31,TBR-6753,OPs-5048,10
2022-06-20,15:39:05,TBR-6753,OPs-5048,14
2022-06-20,15:39:51,TBR-6753,OPs-5003,147
2022-06-20,15:42:19,TBR-6753,OPs-5048,14
2022-06-20,15:44:53,TBR-6753,OPs-5048,12
2022-06-20,15:47:06,TBR-6753,OPs-5003,135
2022-06-20,15:47:48,TBR-6753,OPs-5048,13
2022-06-20,15:51:22,TBR-6753,OPs-5048,15
2022-06-20,15:54:37,TBR-6753,OPs-5048,19
2022-06-20,15:57:02,TBR-6753,OPs-5003,152
2022-06-20,15:57:11,TBR-6753,OPs-5048,16
2022-06-20,16:11:05,TBR-6753,OPs-5003,132
2022-06-20,16:13:15,TBR-6753,OPs-5003,168
2022-06-20,16:15:51,TBR-6753,OPs-5003,138
